game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
823440,2026-07-16,PHI,home,605400,Aaron Nola,6.0,6,3,3,4,6,97
823440,2026-07-16,NYM,away,623211,Huascar Brazobán,1.0,0,0,0,0,0,12
823440,2026-07-16,NYM,away,596133,Luke Weaver,1.0,1,1,1,0,0,9
823440,2026-07-16,NYM,away,642207,Devin Williams,1.0,0,0,0,0,1,13
823440,2026-07-16,NYM,away,681035,Christian Scott,5.666666666666667,3,0,0,0,7,79
823440,2026-07-16,NYM,away,548384,Brooks Raley,0.3333333333333333,0,0,0,1,1,7
822789,2026-07-17,TOR,home,693686,Spencer Miles,4.0,6,6,6,0,4,60
822789,2026-07-17,TOR,home,669310,CJ Van Eyk,2.0,1,0,0,0,1,37
822789,2026-07-17,TOR,home,671936,Adam Macko,1.0,2,2,2,2,2,22
822789,2026-07-17,TOR,home,680755,Braydon Fisher,0.6666666666666666,1,1,1,0,0,6
822789,2026-07-17,TOR,home,571578,Patrick Corbin,1.3333333333333333,2,3,2,1,1,33
822789,2026-07-17,CWS,away,641743,Anthony Kay,4.0,2,2,2,3,5,83
822789,2026-07-17,CWS,away,805326,Tyler Schweitzer,3.0,1,0,0,1,3,54
822789,2026-07-17,CWS,away,670950,Trevor Richards,1.6666666666666665,4,2,2,0,1,36
822789,2026-07-17,CWS,away,622554,Seranthony Domínguez,0.3333333333333333,0,0,0,0,0,2
823115,2026-07-17,SEA,home,678606,José A. Ferrer,0.3333333333333333,0,0,0,1,0,14
823115,2026-07-17,SEA,home,689546,Nick Davila,1.0,4,4,4,0,0,25
823115,2026-07-17,SEA,home,621074,Michael Rucker,1.0,1,0,0,0,1,20
823115,2026-07-17,SEA,home,677961,Cole Wilcox,1.0,0,0,0,0,2,11
823115,2026-07-17,SEA,home,682243,Bryce Miller,5.666666666666667,7,3,2,1,6,91
823115,2026-07-17,SF,away,671345,Jason Foley,1.0,0,0,0,0,1,15
823115,2026-07-17,SF,away,668873,Caleb Kilian,1.0,0,0,0,0,1,22
823115,2026-07-17,SF,away,694738,Landen Roupp,7.0,2,0,0,3,2,97
823524,2026-07-17,NYY,home,621112,Paul Blackburn,1.0,0,0,0,1,0,10
823524,2026-07-17,NYY,home,687396,Brent Headrick,1.0,0,0,0,0,1,11
823524,2026-07-17,NYY,home,518585,Fernando Cruz,1.0,1,0,0,0,1,23
823524,2026-07-17,NYY,home,543037,Gerrit Cole,6.0,4,2,2,1,8,103
823524,2026-07-17,LAD,away,681911,Alex Vesia,1.0,1,0,0,2,0,12
823524,2026-07-17,LAD,away,656945,Tanner Scott,1.0,0,0,0,0,1,11
823524,2026-07-17,LAD,away,676263,Jack Dreyer,1.3333333333333333,0,0,0,0,2,21
823524,2026-07-17,LAD,away,808963,Roki Sasaki,5.666666666666667,5,1,0,1,5,94
823766,2026-07-17,MIL,home,694477,Chad Patrick,1.0,1,0,0,0,1,21
823766,2026-07-17,MIL,home,701656,Logan Henderson,5.0,3,1,1,0,4,73
823766,2026-07-17,MIL,home,682842,Abner Uribe,1.0,1,0,0,0,1,11
823766,2026-07-17,MIL,home,684974,Craig Yoho,1.0,0,0,0,0,0,12
823766,2026-07-17,MIL,home,676879,Aaron Ashby,1.0,1,0,0,0,2,17
823766,2026-07-17,MIL,home,656730,Trevor Megill,1.0,1,0,0,0,1,11
823766,2026-07-17,MIA,away,669199,Lake Bachar,0.6666666666666666,1,1,0,1,2,20
823766,2026-07-17,MIA,away,664126,Pete Fairbanks,1.0,1,0,0,1,2,24
823766,2026-07-17,MIA,away,645261,Sandy Alcantara,6.0,3,1,1,4,7,104
823766,2026-07-17,MIA,away,676534,Calvin Faucher,1.0,1,0,0,0,0,14
823766,2026-07-17,MIA,away,656848,Michael Petersen,1.0,0,0,0,2,2,21
824009,2026-07-17,LAA,home,696147,Sam Bachman,1.0,1,0,0,0,3,23
824009,2026-07-17,LAA,home,666171,Ryan Zeferjahn,1.0,0,0,0,0,2,12
824009,2026-07-17,LAA,home,489446,Kirby Yates,0.6666666666666666,1,2,2,1,0,20
824009,2026-07-17,LAA,home,672282,Reid Detmers,6.0,4,0,0,0,7,86
824009,2026-07-17,LAA,home,696519,Samy Natera Jr.,0.3333333333333333,0,0,0,0,0,3
824009,2026-07-17,DET,away,672456,Keider Montero,3.3333333333333335,1,0,0,0,5,43
824009,2026-07-17,DET,away,675512,Troy Melton,5.666666666666667,4,1,1,4,9,94
824090,2026-07-17,KC,home,668674,Lucas Erceg,1.0,2,3,1,0,0,24
824090,2026-07-17,KC,home,607625,Seth Lugo,6.0,4,2,1,2,3,90
824090,2026-07-17,KC,home,656638,Alex Lange,1.0,1,1,1,0,0,12
824090,2026-07-17,KC,home,674444,Steven Cruz,1.0,1,0,0,0,1,14
824090,2026-07-17,KC,home,670167,John Schreiber,1.0,0,0,0,0,0,12
824090,2026-07-17,SD,away,650633,Michael King,5.0,4,1,1,2,4,97
824090,2026-07-17,SD,away,695243,Mason Miller,1.0,2,0,0,1,3,16
824090,2026-07-17,SD,away,699134,Bradgley Rodriguez,1.0,1,1,0,1,1,20
824090,2026-07-17,SD,away,670970,Adrian Morejon,2.0,2,1,1,1,1,23
824090,2026-07-17,SD,away,606996,Kyle Hart,0.3333333333333333,4,4,3,0,0,14
824170,2026-07-17,HOU,home,660853,Enyel De Los Santos,1.0,0,0,0,1,0,12
824170,2026-07-17,HOU,home,595345,Steven Okert,1.0,0,0,0,0,2,16
824170,2026-07-17,HOU,home,663567,Peter Lambert,6.0,3,1,1,3,10,104
824170,2026-07-17,HOU,home,687911,Bryan King,1.0,2,2,2,0,1,17
824170,2026-07-17,BAL,away,665152,Dean Kremer,4.0,4,2,2,3,5,83
824170,2026-07-17,BAL,away,669330,Tyler Wells,1.0,1,0,0,1,1,29
824170,2026-07-17,BAL,away,689296,Anthony Nunez,2.0,0,0,0,2,0,36
824170,2026-07-17,BAL,away,552640,Andrew Kittredge,1.0,0,0,0,1,1,16
824170,2026-07-17,BAL,away,664991,Grant Wolfram,0.3333333333333333,1,0,0,2,0,15
824170,2026-07-17,BAL,away,676742,Cam Sanders,0.6666666666666666,0,0,0,0,1,14
824332,2026-07-17,COL,home,680767,Victor Vodnik,1.0,1,1,0,0,1,12
824332,2026-07-17,COL,home,623474,Jimmy Herget,0.6666666666666666,2,2,2,0,1,14
824332,2026-07-17,COL,home,687312,Gabriel Hughes,5.333333333333333,5,2,2,2,6,82
824332,2026-07-17,COL,home,676105,Jeff Criswell,2.0,3,2,2,1,1,30
824332,2026-07-17,CIN,away,622088,Tejay Antone,1.0,1,0,0,0,1,11
824332,2026-07-17,CIN,away,663903,Brady Singer,7.0,4,2,2,0,6,96
824332,2026-07-17,CIN,away,656271,Brock Burke,1.0,1,0,0,0,1,19
824655,2026-07-17,CHC,home,621053,Tyler Ferguson,1.0,0,0,0,0,1,7
824655,2026-07-17,CHC,home,519141,Drew Pomeranz,0.3333333333333333,1,1,1,2,0,21
824655,2026-07-17,CHC,home,668970,Gavin Hollowell,0.6666666666666666,0,0,0,0,2,8
824655,2026-07-17,CHC,home,669020,Ryan Rolison,1.0,1,0,0,0,1,15
824655,2026-07-17,CHC,home,607067,Colin Rea,6.0,5,4,3,1,6,91
824655,2026-07-17,MIN,away,667297,Tommy Nance,1.3333333333333333,1,0,0,1,1,25
824655,2026-07-17,MIN,away,573124,Taylor Rogers,0.3333333333333333,0,0,0,0,0,2
824655,2026-07-17,MIN,away,641927,Bailey Ober,5.333333333333333,5,2,2,2,7,88
824655,2026-07-17,MIN,away,672782,Yoendrys Gómez,1.0,0,0,0,1,1,22
824655,2026-07-17,MIN,away,702193,Andrew Morris,1.0,0,0,0,0,0,14
824737,2026-07-17,BOS,home,594027,Tyron Guerrero,1.0,1,0,0,0,1,13
824737,2026-07-17,BOS,home,700842,Eduardo Rivera,2.3333333333333335,3,3,3,2,3,64
824737,2026-07-17,BOS,home,669711,Greg Weissert,0.6666666666666666,2,0,0,0,0,7
824737,2026-07-17,BOS,home,676477,Garrett Whitlock,1.0,1,0,0,0,1,12
824737,2026-07-17,BOS,home,686580,Justin Slaten,1.0,0,0,0,0,1,12
824737,2026-07-17,BOS,home,663558,Jovani Morán,2.0,0,0,0,0,0,11
824737,2026-07-17,BOS,home,547973,Aroldis Chapman,1.0,0,0,0,0,2,13
824737,2026-07-17,TB,away,669438,Mason Englert,5.0,8,5,5,1,4,88
824737,2026-07-17,TB,away,592155,Cam Booser,1.0,0,0,0,0,0,8
824737,2026-07-17,TB,away,642121,Cole Sulser,1.0,0,0,0,1,1,15
824737,2026-07-17,TB,away,518886,Craig Kimbrel,1.0,0,0,0,1,1,20
824766,2026-07-17,BOS,home,687562,Jake Bennett,6.0,1,0,0,1,3,65
824766,2026-07-17,BOS,home,687941,Alec Gamboa,3.0,2,0,0,0,1,43
824766,2026-07-17,TB,away,688297,Chris Roycroft,2.0,5,3,3,1,2,39
824766,2026-07-17,TB,away,643377,Griffin Jax,5.0,8,7,7,1,6,85
824766,2026-07-17,TB,away,810938,Ben Williamson,1.0,2,0,0,0,0,16
824901,2026-07-17,ATL,home,682989,Victor Mederos,2.0,3,1,1,0,1,34
824901,2026-07-17,ATL,home,519242,Chris Sale,7.0,2,0,0,0,6,89
824901,2026-07-17,TEX,away,615698,Cal Quantrill,4.0,11,6,6,1,3,86
824901,2026-07-17,TEX,away,693713,Emiliano Teodo,1.6666666666666665,3,2,2,2,1,43
824901,2026-07-17,TEX,away,543309,Kyle Higashioka,1.0,3,3,3,1,0,22
824901,2026-07-17,TEX,away,686560,Gavin Collyer,1.0,2,4,4,2,1,41
824901,2026-07-17,TEX,away,687239,Ben Peoples,0.3333333333333333,0,0,0,0,0,6
824981,2026-07-17,OAK,home,686993,Justin Sterner,0.3333333333333333,4,6,6,2,0,30
824981,2026-07-17,OAK,home,666126,Carlos Cortes,1.0,4,5,5,1,0,23
824981,2026-07-17,OAK,home,660761,José Suarez,1.0,2,2,2,0,1,20
824981,2026-07-17,OAK,home,669620,Brady Basso,1.0,0,0,0,0,2,12
824981,2026-07-17,OAK,home,695611,Gage Jump,3.6666666666666665,4,4,3,2,8,87
824981,2026-07-17,OAK,home,814305,Yunior Tur,2.0,7,6,6,1,2,47
824981,2026-07-17,WSH,away,683000,Riley Cornelio,2.0,2,0,0,1,5,47
824981,2026-07-17,WSH,away,678391,Jorbit Vivas,1.0,3,2,1,0,0,10
824981,2026-07-17,WSH,away,676917,Cade Cavalli,6.0,4,2,2,0,9,95
825060,2026-07-17,ARI,home,666661,Juan Morillo,1.0,1,1,1,1,1,24
825060,2026-07-17,ARI,home,518876,Merrill Kelly,5.0,4,3,1,2,3,87
825060,2026-07-17,ARI,home,656464,Kevin Ginkel,1.0,1,0,0,0,0,8
825060,2026-07-17,ARI,home,623149,Paul Sewald,0.3333333333333333,1,1,0,1,0,17
825060,2026-07-17,ARI,home,664199,Taylor Clarke,1.0,1,0,0,1,0,15
825060,2026-07-17,ARI,home,805299,Brandyn Garcia,0.6666666666666666,0,0,0,0,1,8
825060,2026-07-17,STL,away,700241,Michael McGreevy,6.333333333333333,6,2,1,1,5,94
825060,2026-07-17,STL,away,676617,Riley O'Brien,1.0,1,0,0,1,1,16
825060,2026-07-17,STL,away,666277,George Soriano,0.6666666666666666,0,0,0,0,1,14
825060,2026-07-17,STL,away,703725,Luis Gastelum,1.0,1,2,2,1,1,18
822790,2026-07-18,TOR,home,669456,Shane Bieber,6.0,3,0,0,2,6,80
822790,2026-07-18,TOR,home,686973,Louis Varland,1.0,0,0,0,0,1,9
822790,2026-07-18,TOR,home,656546,Jeff Hoffman,1.0,0,0,0,1,2,14
822790,2026-07-18,TOR,home,643511,Tyler Rogers,1.0,1,0,0,0,1,11
822790,2026-07-18,CWS,away,663436,Davis Martin,5.666666666666667,4,1,1,2,5,85
822790,2026-07-18,CWS,away,656794,Sean Newcomb,1.3333333333333333,1,0,0,1,1,15
822790,2026-07-18,CWS,away,663855,Jordan Hicks,1.0,0,0,0,0,0,8
823116,2026-07-18,SEA,home,678606,José A. Ferrer,1.0,0,0,0,1,1,16
823116,2026-07-18,SEA,home,693433,Bryan Woo,6.0,6,3,2,2,7,98
823116,2026-07-18,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,0,2,9
823116,2026-07-18,SEA,home,642100,Gabe Speier,1.0,0,0,0,0,1,9
823116,2026-07-18,SEA,home,660825,Eduard Bazardo,1.0,1,0,0,0,1,17
823116,2026-07-18,SF,away,681916,Dylan Smith,0.6666666666666666,0,1,0,1,0,10
823116,2026-07-18,SF,away,657277,Logan Webb,6.666666666666667,2,3,3,1,5,100
823116,2026-07-18,SF,away,676775,Keaton Winn,0.3333333333333333,0,0,0,0,0,10
823116,2026-07-18,SF,away,656529,Sam Hentges,1.0,1,0,0,1,1,17
823116,2026-07-18,SF,away,669062,Erik Miller,1.0,0,0,0,0,2,12
823441,2026-07-18,PHI,home,666200,Jesús Luzardo,5.0,2,1,1,2,7,90
823441,2026-07-18,PHI,home,621237,José Alvarado,1.0,1,0,0,0,1,16
823441,2026-07-18,PHI,home,689147,Orion Kerkering,1.0,0,0,0,0,1,11
823441,2026-07-18,PHI,home,663767,Chase Shugart,2.0,0,0,0,0,2,29
823441,2026-07-18,NYM,away,640455,Sean Manaea,4.666666666666667,7,4,4,2,7,99
823441,2026-07-18,NYM,away,673540,Kodai Senga,1.3333333333333333,3,2,2,3,2,45
823441,2026-07-18,NYM,away,675540,Xzavion Curry,2.0,2,0,0,0,1,19
823763,2026-07-18,MIL,home,682842,Abner Uribe,1.0,1,0,0,0,3,17
823763,2026-07-18,MIL,home,684974,Craig Yoho,1.0,1,3,3,1,0,18
823763,2026-07-18,MIL,home,675660,Shane Drohan,6.0,5,3,3,1,9,90
823763,2026-07-18,MIL,home,656730,Trevor Megill,1.0,0,0,0,0,1,13
823763,2026-07-18,MIA,away,676604,Tyler Zuber,1.0,1,0,0,0,2,22
823763,2026-07-18,MIA,away,676534,Calvin Faucher,0.6666666666666666,3,4,4,2,1,31
823763,2026-07-18,MIA,away,676974,Max Meyer,3.0,3,2,2,3,5,74
823763,2026-07-18,MIA,away,806188,Cade Gibson,1.0,0,0,0,2,0,20
823763,2026-07-18,MIA,away,687473,Ryan Gusto,2.3333333333333335,3,2,1,0,2,38
824008,2026-07-18,LAA,home,680570,Grayson Rodriguez,4.0,7,6,6,1,3,87
824008,2026-07-18,LAA,home,820862,José Fermin,2.0,2,0,0,0,2,29
824008,2026-07-18,LAA,home,608718,Brent Suter,3.0,2,1,1,0,2,39
824008,2026-07-18,DET,away,669373,Tarik Skubal,7.0,5,0,0,0,9,87
824008,2026-07-18,DET,away,621097,Jacob Waguespack,0.6666666666666666,1,0,0,2,1,23
824008,2026-07-18,DET,away,640448,Kyle Finnegan,0.3333333333333333,0,0,0,0,0,2
824008,2026-07-18,DET,away,669724,Brenan Hanifee,1.0,1,0,0,0,0,18
824088,2026-07-18,KC,home,669212,Eli Morgan,1.0,0,0,0,1,0,10
824088,2026-07-18,KC,home,694360,Beck Way,1.0,0,0,0,0,2,16
824088,2026-07-18,KC,home,663738,Daniel Lynch IV,2.0,2,0,0,0,0,26
824088,2026-07-18,KC,home,677976,Randy Dobnak,4.333333333333333,4,1,1,4,3,96
824088,2026-07-18,KC,home,674444,Steven Cruz,0.6666666666666666,0,0,0,0,0,2
824088,2026-07-18,SD,away,666745,Jhony Brito,1.0,1,0,0,0,1,11
824088,2026-07-18,SD,away,656288,Griffin Canning,3.6666666666666665,5,4,4,2,4,65
824088,2026-07-18,SD,away,663362,Matt Waldron,2.3333333333333335,2,2,2,0,2,27
824088,2026-07-18,SD,away,676760,Ron Marinaccio,1.0,1,0,0,0,1,13
824169,2026-07-18,HOU,home,650556,Bryan Abreu,1.0,0,0,0,0,0,15
824169,2026-07-18,HOU,home,623352,Josh Hader,1.0,0,0,0,0,3,13
824169,2026-07-18,HOU,home,660853,Enyel De Los Santos,1.0,2,2,1,1,2,25
824169,2026-07-18,HOU,home,595345,Steven Okert,1.0,1,1,0,0,1,14
824169,2026-07-18,HOU,home,805123,AJ Blubaugh,2.0,1,0,0,1,3,40
824169,2026-07-18,HOU,home,681293,Spencer Arrighetti,5.0,1,1,1,4,6,85
824169,2026-07-18,BAL,away,669432,Trevor Rogers,6.333333333333333,7,1,1,1,8,99
824169,2026-07-18,BAL,away,669330,Tyler Wells,1.0,0,0,0,0,1,14
824169,2026-07-18,BAL,away,670329,Rico Garcia,0.6666666666666666,0,0,0,1,0,9
824169,2026-07-18,BAL,away,552640,Andrew Kittredge,1.0,2,1,0,0,0,10
824169,2026-07-18,BAL,away,666974,Yennier Cano,1.0,0,0,0,0,0,10
824169,2026-07-18,BAL,away,676742,Cam Sanders,1.0,0,0,0,0,1,9
824331,2026-07-18,COL,home,657514,Brennan Bernardino,1.0,1,0,0,0,3,17
824331,2026-07-18,COL,home,675848,Juan Mejia,0.6666666666666666,1,0,0,1,0,16
824331,2026-07-18,COL,home,608372,Tomoyuki Sugano,6.333333333333333,6,3,3,0,3,77
824331,2026-07-18,COL,home,688642,Zach Agnos,1.0,1,0,0,0,0,9
824331,2026-07-18,CIN,away,572955,Pierce Johnson,1.0,0,0,0,0,1,15
824331,2026-07-18,CIN,away,657571,Caleb Ferguson,1.0,1,2,2,1,2,18
824331,2026-07-18,CIN,away,695076,Rhett Lowder,2.3333333333333335,11,8,8,0,2,48
824331,2026-07-18,CIN,away,594580,Sam Moll,1.0,0,0,0,2,1,20
824331,2026-07-18,CIN,away,670062,Julian Garcia,2.6666666666666665,2,0,0,0,2,32
824412,2026-07-18,CLE,home,542888,Shawn Armstrong,1.0,0,0,0,0,3,10
824412,2026-07-18,CLE,home,702021,Will Dion,1.0,0,0,0,0,1,14
824412,2026-07-18,CLE,home,670059,Colin Holderman,1.0,0,0,0,1,1,15
824412,2026-07-18,CLE,home,671106,Logan Allen,3.3333333333333335,6,3,2,3,3,81
824412,2026-07-18,CLE,home,680916,Franco Aleman,1.0,0,0,0,1,0,14
824412,2026-07-18,CLE,home,671922,Cade Smith,1.0,0,0,0,0,2,13
824412,2026-07-18,CLE,home,681870,Erik Sabrowski,0.6666666666666666,0,0,0,0,0,10
824412,2026-07-18,PIT,away,694753,Khristian Curtis,5.0,2,0,0,2,4,68
824412,2026-07-18,PIT,away,685126,Brandon Eisert,0.6666666666666666,3,3,3,0,2,22
824412,2026-07-18,PIT,away,642397,Gregory Soto,0.6666666666666666,1,0,0,1,2,19
824412,2026-07-18,PIT,away,682254,Mason Montgomery,1.0,0,0,0,1,1,14
824412,2026-07-18,PIT,away,670990,Yohan Ramírez,0.6666666666666666,2,0,0,0,1,14
824412,2026-07-18,PIT,away,642701,Dennis Santana,0.3333333333333333,3,2,2,0,0,9
824414,2026-07-18,CLE,home,676051,Codi Heuer,1.6666666666666665,2,0,0,0,0,18
824414,2026-07-18,CLE,home,670036,Matt Festa,1.3333333333333333,2,2,2,0,3,28
824414,2026-07-18,CLE,home,668909,Gavin Williams,6.0,7,5,5,0,11,84
824414,2026-07-18,PIT,away,683003,Jared Jones,5.0,3,1,1,1,9,74
824414,2026-07-18,PIT,away,676755,Isaac Mattson,1.0,1,0,0,0,2,20
824414,2026-07-18,PIT,away,669387,Carmen Mlodzinski,3.0,2,0,0,0,2,41
824657,2026-07-18,CHC,home,573204,Caleb Thielbar,1.0,1,1,1,0,2,15
824657,2026-07-18,CHC,home,657097,Jacob Webb,1.0,3,0,0,0,1,17
824657,2026-07-18,CHC,home,663423,Trent Thornton,1.0,1,0,0,0,0,10
824657,2026-07-18,CHC,home,571510,Matthew Boyd,6.0,3,1,1,1,4,91
824657,2026-07-18,MIN,away,671737,Taj Bradley,5.0,7,5,5,3,6,94
824657,2026-07-18,MIN,away,696070,Kendry Rojas,1.0,1,0,0,0,1,18
824657,2026-07-18,MIN,away,702474,Mike Paredes,2.0,3,1,1,1,4,40
824738,2026-07-18,BOS,home,663776,Patrick Sandoval,5.0,9,5,4,1,5,76
824738,2026-07-18,BOS,home,676477,Garrett Whitlock,1.0,0,0,0,0,0,8
824738,2026-07-18,BOS,home,547973,Aroldis Chapman,1.0,0,0,0,2,0,20
824738,2026-07-18,BOS,home,670245,Ryan Watson,2.0,1,1,1,0,2,23
824738,2026-07-18,TB,away,668984,Casey Legumina,1.0,1,1,1,0,0,15
824738,2026-07-18,TB,away,592155,Cam Booser,1.0,0,0,0,0,1,12
824738,2026-07-18,TB,away,693855,Ian Seymour,3.0,2,3,3,2,4,61
824738,2026-07-18,TB,away,642121,Cole Sulser,0.6666666666666666,1,2,0,0,1,15
824738,2026-07-18,TB,away,664076,Garrett Cleavinger,0.3333333333333333,1,1,1,1,0,18
824738,2026-07-18,TB,away,687330,Kevin Kelly,2.0,1,0,0,0,2,29
824899,2026-07-18,ATL,home,702566,Owen Murphy,2.6666666666666665,5,3,2,2,2,49
824899,2026-07-18,ATL,home,689266,Dylan Dodd,1.3333333333333333,0,0,0,0,2,19
824899,2026-07-18,ATL,home,669276,Dylan Lee,0.6666666666666666,3,1,1,0,1,18
824899,2026-07-18,ATL,home,800311,Didier Fuentes,1.0,0,0,0,0,2,15
824899,2026-07-18,ATL,home,702275,JR Ritchie,1.0,1,0,0,0,1,22
824899,2026-07-18,ATL,home,641755,Tyler Kinley,0.3333333333333333,2,3,3,1,0,16
824899,2026-07-18,ATL,home,628452,Raisel Iglesias,1.0,0,0,0,0,1,8
824899,2026-07-18,ATL,home,664849,Danny Young,1.0,1,0,0,1,0,19
824899,2026-07-18,TEX,away,641302,Tyler Alexander,1.0,2,1,1,0,0,14
824899,2026-07-18,TEX,away,656641,Jacob Latz,1.3333333333333333,0,0,0,0,1,15
824899,2026-07-18,TEX,away,695239,Robby Ahlstrom,0.3333333333333333,0,0,0,0,0,1
824899,2026-07-18,TEX,away,669022,MacKenzie Gore,5.666666666666667,6,5,5,1,7,87
824899,2026-07-18,TEX,away,596001,Jakob Junis,0.6666666666666666,1,0,0,0,1,14
824979,2026-07-18,OAK,home,669372,J.T. Ginn,6.333333333333333,1,0,0,3,7,82
824979,2026-07-18,OAK,home,663687,Hogan Harris,0.6666666666666666,0,0,0,0,1,11
824979,2026-07-18,OAK,home,665622,Luis Medina,1.0,2,1,1,0,1,12
824979,2026-07-18,OAK,home,643410,Mark Leiter Jr.,1.0,1,0,0,1,2,31
824979,2026-07-18,WSH,away,678391,Jorbit Vivas,1.0,1,1,1,1,0,17
824979,2026-07-18,WSH,away,687223,Carson Palmquist,0.3333333333333333,1,1,1,0,1,7
824979,2026-07-18,WSH,away,668820,Max Kranick,0.6666666666666666,3,5,5,2,1,32
824979,2026-07-18,WSH,away,641793,Zack Littell,6.0,8,8,8,4,4,96
825059,2026-07-18,ARI,home,694297,Brandon Pfaadt,5.333333333333333,6,2,2,0,3,87
825059,2026-07-18,ARI,home,656464,Kevin Ginkel,1.0,0,0,0,1,1,18
825059,2026-07-18,ARI,home,642528,Jonathan Loáisiga,0.6666666666666666,1,0,0,1,1,15
825059,2026-07-18,ARI,home,623149,Paul Sewald,1.0,1,1,1,0,2,15
825059,2026-07-18,ARI,home,657044,Ryan Thompson,0.6666666666666666,0,0,0,0,0,9
825059,2026-07-18,ARI,home,805299,Brandyn Garcia,0.3333333333333333,0,0,0,0,0,2
825059,2026-07-18,STL,away,694335,Matt Svanson,1.0,0,0,0,0,0,9
825059,2026-07-18,STL,away,700669,Gordon Graceffo,1.0,0,0,0,0,2,14
825059,2026-07-18,STL,away,677865,Justin Bruihl,1.0,0,0,0,1,0,21
825059,2026-07-18,STL,away,669160,Dustin May,5.0,8,5,5,4,6,98
822786,2026-07-19,TOR,home,702056,Trey Yesavage,6.0,5,3,3,2,9,95
822786,2026-07-19,TOR,home,689254,Mason Fluharty,1.3333333333333333,0,0,0,0,2,22
822786,2026-07-19,TOR,home,680755,Braydon Fisher,0.6666666666666666,1,0,0,0,1,7
822786,2026-07-19,TOR,home,681751,Lazaro Estrada,1.0,0,0,0,0,0,10
822786,2026-07-19,CWS,away,691799,Grant Taylor,1.0,2,0,0,0,0,9
822786,2026-07-19,CWS,away,680732,Sean Burke,6.666666666666667,2,0,0,1,5,98
822786,2026-07-19,CWS,away,663542,Bryan Hudson,1.3333333333333333,0,0,0,0,1,15
823113,2026-07-19,SEA,home,669302,Logan Gilbert,6.0,4,3,3,1,10,95
823113,2026-07-19,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,0,2,9
823113,2026-07-19,SEA,home,642100,Gabe Speier,1.0,0,0,0,1,1,16
823113,2026-07-19,SEA,home,660825,Eduard Bazardo,1.0,1,0,0,0,3,16
823113,2026-07-19,SF,away,656529,Sam Hentges,1.0,0,0,0,0,0,5
823113,2026-07-19,SF,away,605288,Adrian Houser,3.0,4,3,3,1,1,50
823113,2026-07-19,SF,away,592662,Robbie Ray,4.0,8,3,1,2,6,86
823439,2026-07-19,PHI,home,661395,Jhoan Duran,1.0,1,0,0,0,0,22
823439,2026-07-19,PHI,home,686751,Seth Johnson,1.3333333333333333,1,0,0,2,2,31
823439,2026-07-19,PHI,home,641835,Tim Mayza,1.0,4,1,1,0,1,22
823439,2026-07-19,PHI,home,676661,Max Lazar,1.6666666666666665,1,0,0,2,1,42
823439,2026-07-19,PHI,home,660604,Alan Rangel,4.0,7,5,5,3,4,91
823439,2026-07-19,NYM,away,623211,Huascar Brazobán,1.0,0,0,0,1,2,22
823439,2026-07-19,NYM,away,672335,Cionel Pérez,1.0,1,0,0,0,2,18
823439,2026-07-19,NYM,away,621345,A.J. Minter,1.0,3,1,1,0,0,14
823439,2026-07-19,NYM,away,690997,Nolan McLean,6.0,2,0,0,2,10,93
823521,2026-07-19,NYY,home,621112,Paul Blackburn,2.3333333333333335,1,0,0,1,1,25
823521,2026-07-19,NYY,home,642232,Ryan Yarbrough,2.6666666666666665,2,0,0,0,1,36
823521,2026-07-19,NYY,home,687396,Brent Headrick,2.0,0,0,0,0,3,22
823521,2026-07-19,NYY,home,518585,Fernando Cruz,0.3333333333333333,1,1,1,2,1,16
823521,2026-07-19,NYY,home,670280,David Bednar,1.6666666666666665,0,0,0,1,2,32
823521,2026-07-19,LAD,away,681911,Alex Vesia,1.0,0,0,0,0,3,10
823521,2026-07-19,LAD,away,683618,Edgardo Henriquez,0.6666666666666666,0,0,0,2,1,21
823521,2026-07-19,LAD,away,669165,Kyle Hurt,2.0,0,0,0,2,1,29
823521,2026-07-19,LAD,away,694361,Will Klein,1.0,3,1,1,0,1,24
823521,2026-07-19,LAD,away,623465,Evan Phillips,1.0,2,1,1,1,1,24
823521,2026-07-19,LAD,away,592779,Brock Stewart,2.0,0,0,0,0,2,22
823521,2026-07-19,LAD,away,676263,Jack Dreyer,0.3333333333333333,3,0,0,0,0,17
823523,2026-07-19,NYY,home,657612,Tim Hill,1.3333333333333333,0,0,0,2,1,23
823523,2026-07-19,NYY,home,656234,Jake Bird,0.3333333333333333,4,5,5,2,1,34
823523,2026-07-19,NYY,home,666808,Camilo Doval,1.6666666666666665,0,0,0,3,0,31
823523,2026-07-19,NYY,home,683409,Angel Chivilli,1.3333333333333333,0,0,0,0,3,20
823523,2026-07-19,NYY,home,693645,Cam Schlittler,4.333333333333333,6,3,3,0,8,98
823523,2026-07-19,LAD,away,808967,Yoshinobu Yamamoto,9.0,4,2,2,0,7,102
823764,2026-07-19,MIL,home,694477,Chad Patrick,2.0,1,0,0,1,3,34
823764,2026-07-19,MIL,home,681982,Grant Anderson,1.0,0,0,0,0,1,8
823764,2026-07-19,MIL,home,676879,Aaron Ashby,1.0,2,0,0,0,1,18
823764,2026-07-19,MIL,home,688107,Robert Gasser,5.0,3,1,1,0,5,86
