date,team,temperature,wind_speed,wind_direction,humidity
2025-10-27,LAA,63.6,1.4,151,0.85
2025-10-27,LAD,62.7,0.9,230,0.86
2025-10-27,MIA,78.2,7.1,88,0.85
2025-10-27,MIL,49.2,7.3,109,0.76
2025-10-27,MIN,52.9,9.8,136,0.68
2025-10-27,NYM,49.7,2.9,64,0.63
2025-10-27,NYY,54.0,3.8,56,0.42
2025-10-27,OAK,59.2,7.8,221,0.94
2025-10-27,PHI,55.2,2.5,32,0.44
2025-10-27,PIT,47.8,6.0,35,0.64
2025-10-27,SD,63.4,0.2,135,0.86
2025-10-27,SEA,46.8,3.1,86,0.85
2025-10-27,SF,59.0,10.0,268,0.84
2025-10-27,STL,53.2,9.4,90,0.84
2025-10-27,TEX,69.2,2.7,99,0.79
2025-10-27,TOR,41.0,5.8,358,0.68
2025-10-27,WSH,51.5,3.1,111,0.65
2025-10-28,ARI,77.7,0.2,360,0.37
2025-10-28,ATL,50.8,9.9,74,0.91
2025-10-28,BAL,52.2,4.9,41,0.5
2025-10-28,BOS,44.5,2.5,360,0.8
2025-10-28,CHC,54.1,12.5,85,0.62
2025-10-28,CIN,55.1,7.0,63,0.68
2025-10-28,CLE,51.5,12.6,66,0.76
2025-10-28,COL,46.2,4.0,128,0.84
2025-10-28,CWS,53.4,10.6,82,0.63
2025-10-28,DET,49.0,10.1,73,0.62
2025-10-28,HOU,73.7,6.3,122,0.88
2025-10-28,KC,53.3,4.3,80,0.9
2025-10-28,LAA,63.4,1.3,121,0.87
2025-10-28,LAD,60.6,0.9,330,0.89
2025-10-28,MIA,80.2,4.3,174,0.85
2025-10-28,MIL,49.8,10.5,89,0.58
2025-10-28,MIN,51.5,9.9,124,0.62
2025-10-28,NYM,47.8,2.6,2,0.64
2025-10-28,NYY,50.8,6.4,358,0.44
2025-10-28,OAK,57.6,1.9,17,0.84
2025-10-28,PHI,51.7,5.9,90,0.43
2025-10-28,PIT,48.8,8.4,82,0.58
2025-10-28,SD,63.9,1.6,309,0.82
2025-10-28,SEA,47.9,3.8,97,0.87
2025-10-28,SF,59.4,2.5,317,0.79
2025-10-28,STL,54.0,3.4,99,0.84
2025-10-28,TEX,74.3,7.1,113,0.8
2025-10-28,TOR,46.4,6.8,58,0.7
2025-10-28,WSH,51.3,4.6,62,0.57
2025-10-29,ARI,80.2,3.8,19,0.18
2025-10-29,ATL,51.1,7.4,103,0.86
2025-10-29,BAL,52.5,8.8,30,0.57
2025-10-29,BOS,49.3,9.4,46,0.75
2025-10-29,CHC,55.0,15.1,94,0.54
2025-10-29,CIN,54.2,5.6,109,0.71
2025-10-29,CLE,51.9,8.0,84,0.63
2025-10-29,COL,41.5,6.4,49,0.26
2025-10-29,CWS,54.3,13.4,93,0.54
2025-10-29,DET,49.6,11.9,78,0.64
2025-10-29,HOU,73.3,12.5,337,0.76
2025-10-29,KC,47.2,17.3,329,0.89
2025-10-29,LAA,73.8,2.9,176,0.53
2025-10-29,LAD,71.0,2.5,95,0.64
2025-10-29,MIA,77.1,6.1,7,0.91
2025-10-29,MIL,52.6,13.8,87,0.66
2025-10-29,MIN,48.5,5.3,10,0.78
2025-10-29,NYM,53.1,8.3,40,0.57
2025-10-29,NYY,53.7,8.8,37,0.5
2025-10-29,OAK,61.7,2.8,23,0.66
2025-10-29,PHI,52.3,8.9,26,0.56
2025-10-29,PIT,46.4,6.4,89,0.6
2025-10-29,SD,66.0,1.1,259,0.95
2025-10-29,SEA,52.2,6.0,211,0.77
2025-10-29,SF,63.5,2.5,315,0.7
2025-10-29,STL,54.6,3.5,96,0.96
2025-10-29,TEX,61.2,14.1,342,0.54
2025-10-29,TOR,48.6,7.9,55,0.71
2025-10-29,WSH,52.3,9.0,33,0.63
2025-10-30,ARI,80.6,6.4,71,0.15
2025-10-30,ATL,48.9,8.6,250,0.92
2025-10-30,BAL,53.2,8.9,63,0.81
2025-10-30,BOS,47.8,5.5,15,0.85
2025-10-30,CHC,53.1,12.8,36,0.66
2025-10-30,CIN,46.5,10.1,49,0.95
2025-10-30,CLE,52.4,8.4,74,0.71
2025-10-30,COL,47.2,2.4,211,0.29
2025-10-30,CWS,52.5,11.4,33,0.67
2025-10-30,DET,50.6,8.9,61,0.66
2025-10-30,HOU,59.5,8.6,318,0.45
2025-10-30,KC,48.6,7.8,347,0.76
2025-10-30,LAA,77.8,0.4,162,0.38
2025-10-30,LAD,73.6,0.7,31,0.38
2025-10-30,MIA,76.9,1.0,153,0.88
2025-10-30,MIL,46.5,8.6,4,0.81
2025-10-30,MIN,44.7,5.1,334,0.75
2025-10-30,NYM,51.8,5.7,59,0.74
2025-10-30,NYY,52.2,6.6,57,0.7
2025-10-30,OAK,63.6,0.6,180,0.83
2025-10-30,PHI,53.6,8.4,59,0.73
2025-10-30,PIT,46.3,7.5,71,0.87
2025-10-30,SD,67.1,0.8,243,0.81
2025-10-30,SEA,51.2,6.9,43,0.82
2025-10-30,SF,62.7,3.7,215,0.77
2025-10-30,STL,52.9,11.1,351,0.6
2025-10-30,TEX,57.1,7.9,327,0.43
2025-10-30,TOR,47.6,5.8,52,0.78
2025-10-30,WSH,53.6,9.2,72,0.86
2025-10-31,ARI,79.1,1.1,238,0.21
2025-10-31,ATL,50.5,9.5,311,0.76
2025-10-31,BAL,57.5,8.0,275,0.76
2025-10-31,BOS,56.1,16.6,90,0.96
2025-10-31,CHC,45.3,2.9,310,0.87
2025-10-31,CIN,45.2,4.1,261,0.86
2025-10-31,CLE,49.9,22.4,346,0.82
2025-10-31,COL,46.9,2.1,61,0.38
2025-10-31,CWS,45.2,2.7,303,0.84
2025-10-31,DET,47.3,9.7,337,0.77
2025-10-31,HOU,60.5,3.1,314,0.68
2025-10-31,KC,48.2,3.7,218,0.7
2025-10-31,LAA,70.0,2.3,194,0.67
2025-10-31,LAD,70.0,1.7,143,0.52
2025-10-31,MIA,71.3,3.3,14,0.71
2025-10-31,MIL,44.4,3.7,299,0.72
2025-10-31,MIN,43.7,4.5,277,0.81
2025-10-31,NYM,61.3,10.7,120,0.98
2025-10-31,NYY,61.1,9.6,123,0.97
2025-10-31,OAK,56.0,4.7,208,0.98
2025-10-31,PHI,60.8,7.2,238,0.94
2025-10-31,PIT,47.5,9.6,255,0.96
2025-10-31,SD,64.3,2.4,208,0.89
2025-10-31,SEA,46.2,2.9,58,0.88
2025-10-31,SF,57.9,6.5,248,0.87
2025-10-31,STL,51.3,7.2,292,0.67
2025-10-31,TEX,57.9,2.9,149,0.62
2025-10-31,TOR,43.7,13.1,359,0.9
2025-10-31,WSH,57.9,5.1,254,0.77
2025-11-01,ARI,78.1,0.7,321,0.23
2025-11-01,ATL,51.7,6.0,293,0.7
2025-11-01,BAL,53.6,13.4,271,0.51
2025-11-01,BOS,51.3,15.0,243,0.6
2025-11-01,CHC,46.0,4.2,246,0.85
2025-11-01,CIN,47.7,6.9,237,0.7
2025-11-01,CLE,52.6,17.2,281,0.63
2025-11-01,COL,42.0,1.1,6,0.43
2025-11-01,CWS,45.8,4.5,252,0.81
2025-11-01,DET,48.2,8.4,286,0.62
2025-11-01,HOU,61.9,5.0,134,0.64
2025-11-01,KC,52.7,8.1,276,0.53
2025-11-01,LAA,63.9,1.6,240,0.84
2025-11-01,LAD,64.6,1.3,195,0.84
2025-11-01,MIA,69.7,5.7,7,0.67
2025-11-01,MIL,43.5,3.8,260,0.77
2025-11-01,MIN,38.6,3.4,324,0.94
2025-11-01,NYM,53.0,12.4,259,0.47
2025-11-01,NYY,53.2,13.4,259,0.46
2025-11-01,OAK,58.3,3.2,188,0.93
2025-11-01,PHI,53.5,14.8,263,0.46
2025-11-01,PIT,49.0,9.9,273,0.65
2025-11-01,SD,62.1,1.1,217,0.89
2025-11-01,SEA,51.7,5.0,156,0.93
2025-11-01,SF,58.5,3.9,173,0.79
2025-11-01,STL,52.2,5.1,264,0.64
2025-11-01,TEX,61.6,7.0,134,0.47
2025-11-01,TOR,44.9,13.0,287,0.62
2025-11-01,WSH,53.1,10.8,266,0.5
2025-11-02,ARI,76.6,0.7,231,0.26
2025-11-02,ATL,53.9,5.6,93,0.64
2025-11-02,BAL,51.3,1.7,285,0.7
2025-11-02,BOS,46.0,8.0,285,0.57
2025-11-02,CHC,46.0,4.6,328,0.79
2025-11-02,CIN,47.6,4.4,317,0.64
2025-11-02,CLE,52.2,0.3,315,0.69
2025-11-02,COL,53.2,3.4,197,0.18
2025-11-02,CWS,45.7,4.5,333,0.81
2025-11-02,DET,45.3,3.4,347,0.77
2025-11-02,HOU,61.8,7.5,35,0.86
2025-11-02,KC,42.1,3.7,301,0.73
2025-11-02,LAA,63.1,2.9,152,0.92
2025-11-02,LAD,60.2,2.7,171,0.94
2025-11-02,MIA,74.8,3.4,34,0.6
2025-11-02,MIL,42.8,6.0,8,0.83
2025-11-02,MIN,37.8,1.5,94,0.87
2025-11-02,NYM,47.9,3.5,299,0.64
2025-11-02,NYY,48.2,3.4,300,0.65
2025-11-02,OAK,58.9,1.4,171,0.94
2025-11-02,PHI,49.9,3.4,264,0.67
2025-11-02,PIT,49.1,1.6,258,0.71
2025-11-02,SD,63.0,0.2,360,0.88
2025-11-02,SEA,50.4,6.8,196,0.8
2025-11-02,SF,60.0,1.9,225,0.91
2025-11-02,STL,43.8,2.8,7,0.84
2025-11-02,TEX,61.9,4.8,28,0.63
2025-11-02,TOR,42.0,4.6,353,0.69
2025-11-02,WSH,52.9,2.7,197,0.62
2026-03-26,ARI,89.9,2.6,265,0.11
2026-03-26,ATL,61.2,6.5,136,0.64
2026-03-26,BAL,47.7,7.4,166,0.6
2026-03-26,BOS,41.6,11.2,187,0.59
2026-03-26,CHC,62.5,11.2,222,0.46
2026-03-26,CIN,63.9,8.6,215,0.52
2026-03-26,CLE,48.1,10.2,186,0.54
2026-03-26,COL,79.2,4.1,351,0.09
2026-03-26,CWS,63.0,10.0,220,0.45
2026-03-26,DET,50.5,9.2,193,0.48
2026-03-26,HOU,74.8,9.2,159,0.7
2026-03-26,KC,81.0,11.5,203,0.45
2026-03-26,LAA,64.1,4.3,174,0.79
2026-03-26,LAD,62.6,2.2,242,0.8
2026-03-26,MIA,74.7,7.4,85,0.61
2026-03-26,MIL,61.0,8.9,230,0.57
2026-03-26,MIN,58.5,4.0,214,0.63
2026-03-26,NYM,42.3,11.8,175,0.55
2026-03-26,NYY,43.2,11.0,176,0.55
2026-03-26,OAK,57.7,5.1,198,0.83
2026-03-26,PHI,45.7,8.3,167,0.38
2026-03-26,PIT,55.7,5.1,198,0.53
2026-03-26,SD,63.7,4.0,304,0.85
2026-03-26,SEA,40.5,7.5,67,0.87
2026-03-26,SF,58.5,6.2,253,0.71
2026-03-26,STL,69.3,8.8,163,0.6
2026-03-26,TEX,79.4,7.2,158,0.51
2026-03-26,TOR,36.6,6.8,76,0.77
2026-03-26,WSH,51.3,5.0,153,0.49
2026-03-27,ARI,90.5,3.5,295,0.06
2026-03-27,ATL,72.0,6.4,199,0.57
2026-03-27,BAL,72.9,12.6,214,0.5
2026-03-27,BOS,55.7,10.9,199,0.71
2026-03-27,CHC,36.5,17.4,6,0.92
2026-03-27,CIN,75.7,15.4,210,0.57
2026-03-27,CLE,43.4,17.7,48,0.96
2026-03-27,COL,55.5,9.5,40,0.46
2026-03-27,CWS,37.6,13.7,8,0.9
2026-03-27,DET,47.4,8.5,5,0.95
2026-03-27,HOU,73.6,10.6,166,0.68
2026-03-27,KC,65.4,13.1,24,0.55
2026-03-27,LAA,68.9,3.3,200,0.68
2026-03-27,LAD,67.7,2.7,235,0.57
2026-03-27,MIA,75.6,8.3,57,0.64
2026-03-27,MIL,33.8,14.7,27,0.91
2026-03-27,MIN,36.5,6.5,10,0.67
2026-03-27,NYM,56.5,10.6,181,0.76
2026-03-27,NYY,61.6,9.2,174,0.78
2026-03-27,OAK,66.8,0.8,360,0.55
2026-03-27,PHI,69.5,13.5,200,0.54
2026-03-27,PIT,66.8,7.9,289,0.77
2026-03-27,SD,64.1,2.6,252,0.79
2026-03-27,SEA,46.3,3.1,84,0.68
2026-03-27,SF,65.5,2.1,286,0.57
2026-03-27,STL,80.3,10.4,202,0.48
2026-03-27,TEX,80.7,9.8,173,0.46
2026-03-27,TOR,46.3,7.0,312,0.93
2026-03-27,WSH,74.6,12.8,204,0.45
2026-03-28,ARI,92.3,0.2,360,0.2
2026-03-28,ATL,72.4,12.7,330,0.64
2026-03-28,BAL,43.6,5.4,341,0.72
2026-03-28,BOS,36.8,4.4,13,0.47
2026-03-28,CHC,33.4,2.7,125,0.82
2026-03-28,CIN,41.6,9.2,332,0.63
2026-03-28,CLE,31.5,7.0,286,0.72
2026-03-28,COL,47.3,7.2,124,0.4
2026-03-28,CWS,33.3,2.7,128,0.82
2026-03-28,DET,34.7,3.4,2,0.61
2026-03-28,HOU,77.0,4.3,168,0.67
2026-03-28,KC,50.1,9.0,1,0.22
2026-03-28,LAA,66.3,3.6,206,0.72
2026-03-28,LAD,65.5,4.2,234,0.7
2026-03-28,MIA,76.1,5.8,90,0.68
2026-03-28,MIL,36.1,8.7,337,0.48
2026-03-28,MIN,27.6,7.6,301,0.56
2026-03-28,NYM,43.0,4.9,27,0.5
2026-03-28,NYY,43.7,3.9,57,0.54
2026-03-28,OAK,65.2,2.5,240,0.51
2026-03-28,PHI,44.5,6.8,337,0.54
2026-03-28,PIT,41.2,11.0,326,0.57
2026-03-28,SD,64.4,2.3,253,0.85
2026-03-28,SEA,47.5,8.7,358,0.6
2026-03-28,SF,63.5,8.0,263,0.46
2026-03-28,STL,47.3,6.6,338,0.53
2026-03-28,TEX,56.9,12.3,17,0.68
2026-03-28,TOR,27.1,2.7,315,0.51
2026-03-28,WSH,43.5,5.5,6,0.85
2026-03-29,ARI,87.8,0.4,90,0.16
2026-03-29,ATL,61.8,6.2,96,0.17
2026-03-29,BAL,41.9,2.8,299,0.54
2026-03-29,BOS,32.1,3.7,267,0.48
2026-03-29,CHC,45.1,9.9,184,0.54
2026-03-29,CIN,43.7,2.0,63,0.59
2026-03-29,CLE,34.8,4.6,126,0.57
2026-03-29,COL,69.9,0.6,143,0.17
2026-03-29,CWS,45.1,8.8,185,0.53
2026-03-29,DET,38.7,5.9,191,0.57
2026-03-29,HOU,72.5,4.7,42,0.42
2026-03-29,KC,55.9,6.8,171,0.18
2026-03-29,LAA,67.9,3.8,185,0.68
2026-03-29,LAD,66.3,2.9,222,0.62
2026-03-29,MIA,77.3,8.3,63,0.67
2026-03-29,MIL,41.2,10.0,190,0.49
2026-03-29,MIN,45.4,7.2,171,0.43
2026-03-29,NYM,37.9,5.2,337,0.43
2026-03-29,NYY,38.3,5.6,344,0.43
2026-03-29,OAK,63.9,3.6,277,0.46
2026-03-29,PHI,39.4,2.5,190,0.56
2026-03-29,PIT,38.3,3.0,318,0.59
2026-03-29,SD,65.7,5.1,319,0.81
2026-03-29,SEA,46.0,8.1,2,0.76
2026-03-29,SF,56.6,7.4,245,0.8
2026-03-29,STL,47.8,6.0,137,0.57
2026-03-29,TEX,56.8,3.8,137,0.53
2026-03-29,TOR,32.0,7.3,247,0.53
2026-03-29,WSH,44.2,3.0,318,0.49
2026-03-30,ARI,89.3,0.1,90,0.19
2026-03-30,ATL,61.0,7.8,141,0.53
2026-03-30,BAL,50.0,7.3,151,0.59
2026-03-30,BOS,41.5,10.7,204,0.55
2026-03-30,CHC,56.7,7.9,193,0.43
2026-03-30,CIN,60.6,7.0,214,0.53
2026-03-30,CLE,48.4,6.1,186,0.54
2026-03-30,COL,71.1,2.6,285,0.11
2026-03-30,CWS,56.8,6.8,191,0.43
2026-03-30,DET,48.5,5.8,182,0.52
2026-03-30,HOU,73.8,8.3,159,0.64
2026-03-30,KC,71.4,9.5,181,0.43
2026-03-30,LAA,66.7,2.8,196,0.65
2026-03-30,LAD,67.4,4.3,227,0.58
2026-03-30,MIA,73.9,12.7,74,0.77
2026-03-30,MIL,53.2,9.2,196,0.47
2026-03-30,MIN,56.6,3.7,151,0.6
2026-03-30,NYM,43.4,11.2,188,0.62
2026-03-30,NYY,44.0,9.4,179,0.63
2026-03-30,OAK,70.4,2.2,261,0.49
2026-03-30,PHI,49.4,9.0,186,0.47
2026-03-30,PIT,54.6,4.9,217,0.48
2026-03-30,SD,67.6,4.2,292,0.71
2026-03-30,SEA,39.7,7.6,8,0.89
2026-03-30,SF,69.4,5.8,261,0.45
2026-03-30,STL,62.1,7.6,171,0.56
2026-03-30,TEX,75.7,8.5,182,0.46
2026-03-30,TOR,43.2,5.6,186,0.56
2026-03-30,WSH,55.8,8.5,183,0.34
2026-03-31,ARI,88.4,5.8,270,0.2
2026-03-31,ATL,68.5,5.2,156,0.61
2026-03-31,BAL,65.7,9.6,209,0.59
2026-03-31,BOS,57.8,11.8,211,0.63
2026-03-31,CHC,72.6,16.5,197,0.53
2026-03-31,CIN,70.0,11.2,201,0.6
2026-03-31,CLE,55.3,14.1,187,0.83
2026-03-31,COL,72.5,5.5,342,0.11
2026-03-31,CWS,73.5,15.5,198,0.54
2026-03-31,DET,60.0,4.3,189,0.88
2026-03-31,HOU,73.8,9.8,154,0.75
2026-03-31,KC,78.3,15.0,197,0.5
2026-03-31,LAA,64.7,3.1,215,0.8
2026-03-31,LAD,65.2,4.0,178,0.68
2026-03-31,MIA,73.8,11.0,84,0.85
2026-03-31,MIL,69.5,8.4,200,0.61
2026-03-31,MIN,54.7,10.0,24,0.5
2026-03-31,NYM,64.1,9.2,223,0.58
2026-03-31,NYY,64.1,9.4,224,0.58
2026-03-31,OAK,64.3,4.1,287,0.61
2026-03-31,PHI,64.0,10.7,210,0.58
2026-03-31,PIT,60.0,7.7,216,0.84
2026-03-31,SD,65.3,2.9,189,0.83
2026-03-31,SEA,43.3,8.0,349,0.67
2026-03-31,SF,62.0,5.2,281,0.62
2026-03-31,STL,74.3,12.4,191,0.53
2026-03-31,TEX,78.1,10.7,150,0.48
2026-03-31,TOR,57.5,10.6,214,0.73
2026-03-31,WSH,64.3,12.4,220,0.7
2026-04-01,ARI,86.3,2.3,287,0.19
2026-04-01,ATL,73.9,1.9,234,0.65
2026-04-01,BAL,78.3,10.7,211,0.43
2026-04-01,BOS,39.7,7.0,83,0.91
2026-04-01,CHC,39.3,10.3,7,0.91
2026-04-01,CIN,74.8,10.0,220,0.48
2026-04-01,CLE,50.4,1.8,266,0.9
2026-04-01,COL,50.5,6.6,351,0.45
2026-04-01,CWS,39.8,8.4,11,0.92
2026-04-01,DET,60.9,9.2,225,0.94
2026-04-01,HOU,75.1,8.2,157,0.72
2026-04-01,KC,73.9,6.7,1,0.44
2026-04-01,LAA,64.7,1.8,198,0.82
2026-04-01,LAD,62.8,3.1,242,0.83
2026-04-01,MIA,74.1,8.8,80,0.71
2026-04-01,MIL,38.8,7.4,22,0.92
2026-04-01,MIN,40.5,7.9,1,0.53
2026-04-01,NYM,63.9,8.3,182,0.65
2026-04-01,NYY,73.9,8.4,203,0.52
2026-04-01,OAK,57.1,5.0,219,0.96
2026-04-01,PHI,74.6,11.7,210,0.49
2026-04-01,PIT,70.2,7.4,201,0.59
2026-04-01,SD,64.4,4.9,171,0.88
2026-04-01,SEA,51.5,6.7,166,0.59
2026-04-01,SF,56.9,6.0,225,0.91
2026-04-01,STL,74.8,5.0,279,0.55
2026-04-01,TEX,80.7,9.2,172,0.42
2026-04-01,TOR,55.6,8.1,218,0.97
2026-04-01,WSH,77.8,11.5,203,0.44
2026-04-02,ARI,79.1,5.8,227,0.22
2026-04-02,ATL,72.9,9.2,167,0.52
2026-04-02,BAL,67.8,1.6,94,0.91
2026-04-02,BOS,44.7,8.1,61,0.88
2026-04-02,CHC,38.3,10.1,47,0.87
2026-04-02,CIN,56.9,6.2,53,0.87
2026-04-02,CLE,36.4,17.9,43,0.92
2026-04-02,COL,46.5,0.1,360,0.81
2026-04-02,CWS,38.8,8.5,46,0.87
2026-04-02,DET,34.2,11.5,37,0.82
2026-04-02,HOU,74.0,10.6,158,0.83
2026-04-02,KC,54.3,7.7,82,0.94
2026-04-02,LAA,62.5,2.6,182,0.8
2026-04-02,LAD,59.9,1.9,260,0.88
2026-04-02,MIA,74.3,10.8,73,0.7
2026-04-02,MIL,32.0,11.1,38,0.88
2026-04-02,MIN,40.4,10.4,80,0.54
2026-04-02,NYM,63.2,9.6,29,0.74
2026-04-02,NYY,62.0,9.4,30,0.67
2026-04-02,OAK,56.5,9.8,226,0.86
2026-04-02,PHI,75.7,6.2,58,0.48
2026-04-02,PIT,53.0,7.6,343,0.88
2026-04-02,SD,63.6,4.4,315,0.7
2026-04-02,SEA,46.4,12.2,200,0.84
2026-04-02,SF,56.7,10.3,215,0.82
2026-04-02,STL,55.4,5.2,35,0.9
2026-04-02,TEX,81.2,14.3,157,0.52
2026-04-02,TOR,39.2,6.6,74,0.79
2026-04-02,WSH,70.2,3.5,50,0.84
2026-04-03,ARI,80.2,5.0,279,0.16
2026-04-03,ATL,75.6,8.3,148,0.47
2026-04-03,BAL,48.7,9.5,86,0.87
2026-04-03,BOS,37.4,9.2,74,0.86
2026-04-03,CHC,62.8,17.7,184,0.87
2026-04-03,CIN,76.5,13.4,191,0.49
2026-04-03,CLE,58.9,6.9,147,0.75
2026-04-03,COL,61.1,7.5,210,0.28
2026-04-03,CWS,64.3,15.7,184,0.87
2026-04-03,DET,53.9,8.3,134,0.87
2026-04-03,HOU,74.7,8.6,146,0.87
2026-04-03,KC,57.9,5.2,320,0.77
2026-04-03,LAA,62.0,3.2,170,0.76
2026-04-03,LAD,62.2,2.4,177,0.76
2026-04-03,MIA,72.9,8.3,115,0.84
2026-04-03,MIL,60.3,17.0,184,0.93
2026-04-03,MIN,34.2,5.7,353,0.98
2026-04-03,NYM,43.5,5.1,81,0.8
2026-04-03,NYY,43.0,7.3,67,0.8
2026-04-03,OAK,56.7,5.4,328,0.68
2026-04-03,PHI,43.6,9.4,77,0.81
2026-04-03,PIT,69.4,8.7,114,0.71
2026-04-03,SD,62.2,2.8,270,0.71
2026-04-03,SEA,48.4,14.1,212,0.69
2026-04-03,SF,55.9,7.7,301,0.65
2026-04-03,STL,70.9,13.4,198,0.7
2026-04-03,TEX,74.4,10.9,176,0.78
2026-04-03,TOR,38.4,13.2,70,0.94
2026-04-03,WSH,49.5,9.3,82,0.87
2026-04-04,ARI,82.0,4.5,270,0.07
2026-04-04,ATL,75.5,5.6,127,0.5
2026-04-04,BAL,72.2,4.7,147,0.64
2026-04-04,BOS,60.3,10.7,219,0.73
2026-04-04,CHC,38.8,11.4,51,0.92
2026-04-04,CIN,71.4,5.0,157,0.85
2026-04-04,CLE,56.8,4.6,244,0.9
2026-04-04,COL,45.7,2.2,339,0.44
2026-04-04,CWS,39.1,10.0,53,0.92
2026-04-04,DET,56.9,6.0,350,0.76
2026-04-04,HOU,74.8,12.3,149,0.84
2026-04-04,KC,65.5,12.5,227,0.88
2026-04-04,LAA,75.7,8.7,60,0.09
2026-04-04,LAD,67.8,0.9,30,0.74
2026-04-04,MIA,75.7,12.8,99,0.74
2026-04-04,MIL,35.2,10.9,75,0.87
2026-04-04,MIN,37.0,8.6,64,0.86
2026-04-04,NYM,55.4,4.9,176,0.88
2026-04-04,NYY,62.2,4.2,202,0.81
2026-04-04,OAK,60.9,2.2,305,0.61
2026-04-04,PHI,69.0,6.6,196,0.7
2026-04-04,PIT,70.4,8.8,227,0.7
2026-04-04,SD,65.7,2.6,227,0.73
2026-04-04,SEA,50.7,1.3,75,0.71
2026-04-04,SF,60.7,6.8,270,0.47
2026-04-04,STL,74.7,9.6,197,0.6
2026-04-04,TEX,72.2,2.4,53,0.78
2026-04-04,TOR,51.5,11.6,313,0.71
2026-04-04,WSH,75.7,9.6,201,0.53
2026-04-05,ARI,82.8,2.0,308,0.08
2026-04-05,ATL,71.7,6.2,175,0.69
2026-04-05,BAL,72.9,9.3,157,0.61
2026-04-05,BOS,37.7,12.5,90,0.81
2026-04-05,CHC,43.2,16.5,259,0.63
2026-04-05,CIN,64.0,13.4,259,0.95
2026-04-05,CLE,58.5,17.1,230,0.84
2026-04-05,COL,53.2,1.1,79,0.41
2026-04-05,CWS,43.2,15.4,260,0.64
2026-04-05,DET,57.0,11.9,261,0.89
2026-04-05,HOU,71.8,4.8,318,0.9
2026-04-05,KC,48.6,7.7,307,0.56
2026-04-05,LAA,75.4,1.3,142,0.28
2026-04-05,LAD,72.4,3.1,314,0.25
2026-04-05,MIA,75.0,10.0,79,0.77
2026-04-05,MIL,41.4,15.8,255,0.68
2026-04-05,MIN,34.1,12.7,304,0.86
2026-04-05,NYM,45.8,8.4,105,0.74
2026-04-05,NYY,48.2,8.7,105,0.7
2026-04-05,OAK,70.4,3.6,298,0.41
2026-04-05,PHI,54.0,11.7,78,0.78
2026-04-05,PIT,74.5,8.6,184,0.54
2026-04-05,SD,66.3,2.4,175,0.66
2026-04-05,SEA,52.0,8.8,359,0.73
2026-04-05,SF,72.1,7.3,275,0.26
2026-04-05,STL,50.3,9.8,311,0.61
2026-04-05,TEX,62.6,5.7,354,0.58
2026-04-05,TOR,41.1,6.7,61,0.9
2026-04-05,WSH,77.4,8.0,189,0.5
2026-04-06,ARI,88.6,2.3,9,0.12
2026-04-06,ATL,61.2,11.3,332,0.51
2026-04-06,BAL,56.5,8.6,311,0.55
2026-04-06,BOS,52.2,10.9,296,0.87
2026-04-06,CHC,47.4,7.2,246,0.58
2026-04-06,CIN,47.6,4.3,291,0.56
2026-04-06,CLE,40.6,15.4,282,0.71
2026-04-06,COL,61.1,3.1,96,0.18
2026-04-06,CWS,46.8,6.6,248,0.58
2026-04-06,DET,40.8,10.4,286,0.61
2026-04-06,HOU,60.3,8.0,6,0.66
2026-04-06,KC,53.5,1.8,223,0.58
2026-04-06,LAA,72.8,3.0,169,0.3
2026-04-06,LAD,70.1,2.9,247,0.32
2026-04-06,MIA,76.0,6.3,103,0.75
2026-04-06,MIL,46.0,4.6,244,0.57
2026-04-06,MIN,42.4,11.4,301,0.73
2026-04-06,NYM,54.3,7.6,298,0.78
2026-04-06,NYY,53.6,9.3,311,0.78
2026-04-06,OAK,63.0,3.5,237,0.55
2026-04-06,PHI,53.7,7.9,281,0.66
2026-04-06,PIT,45.0,11.0,276,0.64
2026-04-06,SD,66.4,2.4,229,0.59
2026-04-06,SEA,54.7,5.6,2,0.68
2026-04-06,SF,60.8,8.3,243,0.67
2026-04-06,STL,51.1,3.6,284,0.63
2026-04-06,TEX,61.9,4.0,19,0.59
2026-04-06,TOR,36.9,12.6,281,0.63
2026-04-06,WSH,57.1,10.8,320,0.54
2026-04-07,ARI,78.6,9.6,45,0.26
2026-04-07,ATL,59.2,6.4,301,0.5
2026-04-07,BAL,53.7,1.9,310,0.62
2026-04-07,BOS,42.3,10.0,290,0.46
2026-04-07,CHC,38.0,14.6,29,0.78
2026-04-07,CIN,53.6,7.3,304,0.45
2026-04-07,CLE,40.1,7.2,306,0.84
2026-04-07,COL,60.5,7.2,32,0.27
2026-04-07,CWS,39.4,12.0,28,0.76
2026-04-07,DET,42.6,13.5,296,0.61
2026-04-07,HOU,67.0,1.0,69,0.52
2026-04-07,KC,54.3,10.4,57,0.53
2026-04-07,LAA,64.7,5.1,188,0.68
2026-04-07,LAD,64.9,5.1,208,0.65
2026-04-07,MIA,73.6,6.6,117,0.83
2026-04-07,MIL,37.0,7.8,38,0.65
2026-04-07,MIN,30.6,5.6,352,0.45
2026-04-07,NYM,47.5,3.1,131,0.61
2026-04-07,NYY,48.8,0.5,225,0.61
2026-04-07,OAK,53.3,7.5,257,0.86
2026-04-07,PHI,50.5,3.6,210,0.58
2026-04-07,PIT,44.4,6.2,332,0.75
2026-04-07,SD,64.0,3.6,316,0.83
2026-04-07,SEA,53.9,6.5,33,0.75
