game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
632311,2021-09-28,NYM,home,573186,Marcus Stroman,5.0,5,2,2,2,4,78
632311,2021-09-28,NYM,home,607625,Seth Lugo,1.0,0,0,0,0,2,15
632311,2021-09-28,MIA,away,641447,Daniel Castano,3.0,2,2,1,1,3,48
632311,2021-09-28,MIA,away,595345,Steven Okert,1.0,1,2,2,1,2,20
632311,2021-09-28,MIA,away,647315,Zach Pop,1.0,2,0,0,1,2,22
632311,2021-09-28,MIA,away,605507,Zach Thompson,1.0,3,1,1,0,3,20
632666,2021-09-28,NYM,home,544727,Jeurys Familia,1.0,0,0,0,0,1,8
632666,2021-09-28,NYM,home,592789,Noah Syndergaard,1.0,0,0,0,0,2,10
632666,2021-09-28,NYM,home,592866,Trevor Williams,4.0,5,1,1,0,6,70
632666,2021-09-28,NYM,home,543507,Trevor May,1.0,0,0,0,0,1,11
632666,2021-09-28,NYM,home,612434,Miguel Castro,1.0,0,0,0,1,1,15
632666,2021-09-28,NYM,home,543272,Brad Hand,1.0,0,0,0,0,1,13
632666,2021-09-28,MIA,away,669432,Trevor Rogers,5.0,3,1,1,0,6,89
632666,2021-09-28,MIA,away,542947,Richard Bleier,0.6666666666666666,1,0,0,0,0,8
632666,2021-09-28,MIA,away,571670,Dylan Floro,1.0,0,0,0,1,1,15
632666,2021-09-28,MIA,away,542914,Anthony Bass,0.3333333333333333,0,1,0,0,0,9
632666,2021-09-28,MIA,away,669622,Anthony Bender,1.3333333333333333,1,0,0,2,1,15
632313,2021-09-28,PIT,home,592741,Chasen Shreve,1.0,1,0,0,0,3,15
632313,2021-09-28,PIT,home,607455,Anthony Banda,1.0,0,0,0,0,0,7
632313,2021-09-28,PIT,home,660853,Enyel De Los Santos,1.0,1,0,0,0,0,12
632313,2021-09-28,PIT,home,656605,Mitch Keller,4.0,9,6,6,3,2,92
632313,2021-09-28,PIT,home,670280,David Bednar,1.0,0,0,0,2,2,26
632313,2021-09-28,PIT,home,608717,Chris Stratton,1.0,1,0,0,0,0,15
632313,2021-09-28,CHC,away,621074,Michael Rucker,1.0,0,0,0,1,0,8
632313,2021-09-28,CHC,away,605388,Adam Morgan,0.6666666666666666,1,1,1,0,1,13
632313,2021-09-28,CHC,away,621219,Alec Mills,5.0,7,6,6,2,4,83
632313,2021-09-28,CHC,away,656730,Trevor Megill,1.3333333333333333,2,1,0,0,1,18
632317,2021-09-28,BAL,home,650959,Marcos Diplán,2.0,1,1,1,0,3,22
632317,2021-09-28,BAL,home,607216,Joey Krehbiel,2.0,0,0,0,0,1,12
632317,2021-09-28,BAL,home,642121,Cole Sulser,1.0,0,0,0,0,0,12
632317,2021-09-28,BAL,home,669145,Bruce Zimmermann,4.0,2,1,1,2,2,70
632317,2021-09-28,BOS,away,519242,Chris Sale,5.333333333333333,4,3,3,1,6,85
632317,2021-09-28,BOS,away,570663,Hansel Robles,0.6666666666666666,2,0,0,0,0,5
632317,2021-09-28,BOS,away,656557,Tanner Houck,2.0,3,1,1,1,3,41
632288,2021-09-28,TOR,home,621593,Anthony Castro,1.0,2,1,1,1,1,28
632288,2021-09-28,TOR,home,547943,Hyun Jin Ryu,4.333333333333333,6,3,3,1,3,93
632288,2021-09-28,TOR,home,670950,Trevor Richards,0.6666666666666666,2,3,3,1,0,29
632288,2021-09-28,TOR,home,643256,Adam Cimber,0.6666666666666666,0,0,0,0,0,3
632288,2021-09-28,TOR,home,663878,Nate Pearson,1.0,0,0,0,1,2,17
632288,2021-09-28,TOR,home,657240,Julian Merryweather,1.3333333333333333,1,0,0,0,2,13
632288,2021-09-28,NYY,away,622663,Luis Severino,1.0,0,0,0,0,1,15
632288,2021-09-28,NYY,away,650633,Michael King,2.6666666666666665,2,1,1,1,1,42
632288,2021-09-28,NYY,away,593974,Wandy Peralta,1.0,0,0,0,0,1,13
632288,2021-09-28,NYY,away,592791,Jameson Taillon,2.3333333333333335,1,1,1,1,2,38
632288,2021-09-28,NYY,away,643338,Chad Green,1.0,0,0,0,0,1,14
632288,2021-09-28,NYY,away,605280,Clay Holmes,1.0,0,0,0,2,1,19
632320,2021-09-28,ATL,home,592426,Luke Jackson,1.0,0,0,0,0,0,16
632320,2021-09-28,ATL,home,519293,Will Smith,1.0,0,1,0,2,1,29
632320,2021-09-28,ATL,home,450203,Charlie Morton,7.0,3,0,0,2,10,101
632320,2021-09-28,PHI,away,593576,Héctor Neris,1.0,0,0,0,1,2,23
632320,2021-09-28,PHI,away,554430,Zack Wheeler,7.0,4,2,2,1,7,93
632289,2021-09-28,MIN,home,517008,Alex Colomé,1.0,3,2,2,0,1,26
632289,2021-09-28,MIN,home,573204,Caleb Thielbar,1.0,0,0,0,0,2,13
632289,2021-09-28,MIN,home,660896,Jorge Alcala,1.0,0,0,0,0,1,10
632289,2021-09-28,MIN,home,608648,Tyler Duffey,1.0,2,0,0,0,0,18
632289,2021-09-28,MIN,home,621248,Ralph Garza Jr.,1.0,0,0,0,1,1,19
632289,2021-09-28,MIN,home,656212,Charlie Barnes,4.0,3,0,0,3,2,68
632289,2021-09-28,DET,away,641302,Tyler Alexander,6.0,4,1,1,1,6,99
632289,2021-09-28,DET,away,570632,José Ureña,2.0,3,2,2,1,3,33
632314,2021-09-28,STL,home,519008,T.J. McFarland,1.0,1,0,0,0,0,8
632314,2021-09-28,STL,home,606149,Giovanny Gallegos,1.0,1,0,0,0,0,9
632314,2021-09-28,STL,home,425794,Adam Wainwright,6.0,7,2,2,2,4,102
632314,2021-09-28,STL,home,472610,Luis García,1.0,0,0,0,1,2,18
632314,2021-09-28,MIL,away,571948,Hoby Milner,2.0,2,2,2,0,4,30
632314,2021-09-28,MIL,away,596057,Daniel Norris,1.0,0,0,0,0,0,12
632314,2021-09-28,MIL,away,594311,Jandel Gustave,1.0,2,2,1,0,0,13
632314,2021-09-28,MIL,away,605540,Brandon Woodruff,4.0,7,2,2,0,3,63
632308,2021-09-28,TEX,home,669618,Joe Barlow,1.0,1,0,0,0,0,10
632308,2021-09-28,TEX,home,669935,A.J. Alexy,5.0,3,2,2,2,2,91
632308,2021-09-28,TEX,home,656685,Brett Martin,0.3333333333333333,0,0,0,0,0,3
632308,2021-09-28,TEX,home,642701,Dennis Santana,1.6666666666666665,0,0,0,0,1,14
632308,2021-09-28,TEX,home,663465,Kolby Allard,1.0,0,0,0,0,1,15
632308,2021-09-28,LAA,away,623474,Jimmy Herget,1.0,2,1,1,0,1,21
632308,2021-09-28,LAA,away,676050,Packy Naughton,2.0,4,4,4,3,0,46
632308,2021-09-28,LAA,away,572125,Sam Selman,1.0,0,0,0,1,0,20
632308,2021-09-28,LAA,away,681806,Andrew Wantz,2.3333333333333335,1,0,0,0,4,32
632308,2021-09-28,LAA,away,661383,Oliver Ortega,1.6666666666666665,2,0,0,0,0,22
632315,2021-09-28,KC,home,429722,Ervin Santana,3.0,3,0,0,2,3,54
632315,2021-09-28,KC,home,593619,Domingo Tapia,1.0,0,0,0,1,0,16
632315,2021-09-28,KC,home,669395,Dylan Coleman,1.3333333333333333,0,0,0,0,1,17
632315,2021-09-28,KC,home,663903,Brady Singer,0.6666666666666666,3,3,3,1,0,18
632315,2021-09-28,KC,home,641394,Jake Brentz,0.3333333333333333,2,1,1,0,0,6
632315,2021-09-28,KC,home,622251,Josh Staumont,1.3333333333333333,0,0,0,0,1,15
632315,2021-09-28,KC,home,642100,Gabe Speier,1.3333333333333333,1,0,0,0,0,11
632315,2021-09-28,CLE,away,543766,Bryan Shaw,0.6666666666666666,1,1,1,1,2,26
632315,2021-09-28,CLE,away,650644,Aaron Civale,5.333333333333333,4,4,4,1,3,90
632315,2021-09-28,CLE,away,453284,Blake Parker,1.3333333333333333,1,1,1,0,3,24
632315,2021-09-28,CLE,away,543238,Anthony Gose,0.6666666666666666,0,0,0,0,0,11
632316,2021-09-28,HOU,home,642130,Blake Taylor,1.0,0,0,0,1,0,12
632316,2021-09-28,HOU,home,554340,Yimi García,1.0,0,0,0,0,2,8
632316,2021-09-28,HOU,home,664353,José Urquidy,5.0,5,2,2,1,6,91
632316,2021-09-28,HOU,home,548384,Brooks Raley,0.6666666666666666,0,0,0,1,2,18
632316,2021-09-28,HOU,home,664208,Phil Maton,1.3333333333333333,2,1,1,0,2,23
632316,2021-09-28,TB,away,676596,Josh Fleming,0.3333333333333333,2,2,2,1,0,4
632316,2021-09-28,TB,away,552640,Andrew Kittredge,1.0,2,1,1,0,1,16
632316,2021-09-28,TB,away,608379,Michael Wacha,5.0,0,0,0,2,6,61
632316,2021-09-28,TB,away,608638,JT Chargois,0.0,0,0,0,2,0,18
632316,2021-09-28,TB,away,502085,David Robertson,2.0,2,1,1,0,2,33
632321,2021-09-28,CWS,home,641582,Matt Foster,1.0,0,0,0,0,0,8
632321,2021-09-28,CWS,home,607481,Aaron Bummer,1.0,0,0,0,0,0,11
632321,2021-09-28,CWS,home,625643,Reynaldo López,6.0,2,1,1,0,4,81
632321,2021-09-28,CWS,home,614179,José Ruiz,1.0,2,0,0,0,0,13
632321,2021-09-28,CIN,away,663574,Tony Santillan,1.3333333333333333,0,0,0,1,1,25
632321,2021-09-28,CIN,away,607237,Amir Garrett,1.0,2,2,2,0,1,20
632321,2021-09-28,CIN,away,676617,Riley O'Brien,1.3333333333333333,2,2,2,3,2,42
632321,2021-09-28,CIN,away,570666,Luis Cessa,2.6666666666666665,3,1,1,0,3,29
632321,2021-09-28,CIN,away,547179,Michael Lorenzen,1.6666666666666665,3,2,2,2,0,28
632322,2021-09-28,COL,home,607536,Kyle Freeland,6.666666666666667,6,1,1,4,3,91
632322,2021-09-28,COL,home,641755,Tyler Kinley,0.3333333333333333,0,0,0,0,0,2
632322,2021-09-28,COL,home,608032,Carlos Estévez,1.0,0,0,0,1,0,9
632322,2021-09-28,COL,home,642068,Jordan Sheffield,1.0,1,0,0,0,1,15
632322,2021-09-28,WSH,away,664584,Jhon Romero,1.0,2,1,1,0,2,25
632322,2021-09-28,WSH,away,571578,Patrick Corbin,6.0,6,2,2,3,9,101
632322,2021-09-28,WSH,away,641907,Patrick Murphy,1.0,1,0,0,1,2,16
632307,2021-09-28,SF,home,657277,Logan Webb,5.0,4,1,0,2,6,98
632307,2021-09-28,SF,home,501625,Jose Alvarez,1.0,0,0,0,0,0,11
632307,2021-09-28,SF,home,453265,Tony Watson,1.0,1,1,1,0,0,10
632307,2021-09-28,SF,home,643511,Tyler Rogers,1.0,2,2,2,1,1,21
632307,2021-09-28,SF,home,666808,Camilo Doval,1.0,1,0,0,0,1,15
632307,2021-09-28,ARI,away,676969,Brett de Geus,1.0,2,1,1,0,0,19
632307,2021-09-28,ARI,away,573009,Joe Mantiply,0.6666666666666666,1,0,0,0,0,6
632307,2021-09-28,ARI,away,596133,Luke Weaver,4.0,3,1,1,4,6,93
632307,2021-09-28,ARI,away,664092,Sean Poppen,0.3333333333333333,2,4,2,1,0,25
632307,2021-09-28,ARI,away,461325,Tyler Clippard,1.0,0,0,0,1,0,17
632307,2021-09-28,ARI,away,592761,Caleb Smith,1.0,1,0,0,1,2,21
632318,2021-09-28,LAD,home,621111,Walker Buehler,7.0,3,0,0,2,5,90
632318,2021-09-28,LAD,home,523260,Joe Kelly,1.0,0,0,0,0,2,13
632318,2021-09-28,LAD,home,595014,Blake Treinen,1.0,1,1,1,1,2,20
632318,2021-09-28,SD,away,642770,Javy Guerra,0.6666666666666666,0,0,0,1,1,17
632318,2021-09-28,SD,away,663753,Reiss Knehr,2.0,1,0,0,3,3,44
632318,2021-09-28,SD,away,506433,Yu Darvish,4.0,5,2,2,4,6,85
632318,2021-09-28,SD,away,446321,Ross Detwiler,1.3333333333333333,0,0,0,1,0,11
632312,2021-09-28,SEA,home,594987,Casey Sadler,1.3333333333333333,0,0,0,0,1,12
632312,2021-09-28,SEA,home,623149,Paul Sewald,1.3333333333333333,1,0,0,0,1,14
632312,2021-09-28,SEA,home,664948,Anthony Misiewicz,0.6666666666666666,2,0,0,0,0,9
632312,2021-09-28,SEA,home,608716,Drew Steckenrider,1.0,1,0,0,0,2,17
632312,2021-09-28,SEA,home,650895,Diego Castillo,0.6666666666666666,1,1,0,0,1,15
632312,2021-09-28,SEA,home,542881,Tyler Anderson,4.0,2,1,1,0,2,46
632312,2021-09-28,OAK,away,518617,Jake Diekman,1.3333333333333333,1,1,1,1,1,21
632312,2021-09-28,OAK,away,642152,Lou Trivino,1.0,0,0,0,1,2,18
632312,2021-09-28,OAK,away,605135,Chris Bassitt,3.3333333333333335,3,1,1,3,1,67
632312,2021-09-28,OAK,away,433589,Yusmeiro Petit,0.6666666666666666,2,1,1,0,0,13
632312,2021-09-28,OAK,away,489265,Sergio Romo,1.6666666666666665,3,1,1,0,1,29
632310,2021-09-29,COL,home,453268,Daniel Bard,2.0,0,0,0,1,3,34
632310,2021-09-29,COL,home,622075,Yency Almonte,0.3333333333333333,0,0,0,0,1,15
632310,2021-09-29,COL,home,663567,Peter Lambert,2.0,8,5,5,1,1,58
632310,2021-09-29,COL,home,623485,Ashton Goudeau,2.6666666666666665,1,0,0,2,4,43
632310,2021-09-29,COL,home,468504,Jhoulys Chacín,1.0,0,0,0,2,0,21
632310,2021-09-29,COL,home,656458,Lucas Gilbreath,1.0,0,0,0,0,1,16
632310,2021-09-29,WSH,away,664584,Jhon Romero,0.6666666666666666,2,1,1,0,0,21
632310,2021-09-29,WSH,away,666168,Mason Thompson,0.0,1,2,2,1,0,10
632310,2021-09-29,WSH,away,608723,Austin Voth,1.0,1,0,0,1,2,24
632310,2021-09-29,WSH,away,502179,Paolo Espino,2.0,4,4,4,1,0,34
632310,2021-09-29,WSH,away,600921,Andrés Machado,1.0,2,0,0,0,0,17
632310,2021-09-29,WSH,away,593604,Alberto Baldonado,0.3333333333333333,1,2,2,1,1,15
632310,2021-09-29,WSH,away,607200,Erick Fedde,1.0,1,1,1,1,1,20
632310,2021-09-29,WSH,away,543594,Sean Nolin,2.0,2,0,0,1,0,42
632287,2021-09-29,PIT,home,592741,Chasen Shreve,0.6666666666666666,1,2,2,1,0,13
632287,2021-09-29,PIT,home,607572,Sam Howard,2.0,2,1,1,2,3,44
632287,2021-09-29,PIT,home,607455,Anthony Banda,1.0,1,0,0,1,0,18
632287,2021-09-29,PIT,home,664918,Kyle Keller,1.0,1,0,0,2,1,24
632287,2021-09-29,PIT,home,672710,Roansy Contreras,3.0,3,0,0,1,4,46
632287,2021-09-29,PIT,home,683232,Nick Mears,0.3333333333333333,1,0,0,1,0,20
632287,2021-09-29,PIT,home,641771,Chad Kuhl,1.0,1,0,0,0,1,11
632287,2021-09-29,CHC,away,664123,Scott Effross,1.0,0,0,0,1,0,15
632287,2021-09-29,CHC,away,676051,Codi Heuer,1.0,0,0,0,0,0,7
632287,2021-09-29,CHC,away,592858,Rowan Wick,1.0,0,0,0,1,0,17
632287,2021-09-29,CHC,away,605388,Adam Morgan,1.0,0,0,0,1,1,27
632287,2021-09-29,CHC,away,543294,Kyle Hendricks,5.0,5,2,2,1,5,78
632309,2021-09-29,BAL,home,675912,Zac Lowther,5.0,8,2,1,0,4,73
632309,2021-09-29,BAL,home,621139,Brooks Kriske,1.0,0,0,0,0,1,19
632309,2021-09-29,BAL,home,657093,Spenser Watkins,1.0,1,1,1,0,1,20
632309,2021-09-29,BAL,home,621098,Eric Hanhold,1.0,1,1,0,0,2,22
632309,2021-09-29,BAL,home,592831,Konner Wade,1.0,3,2,2,1,2,26
632309,2021-09-29,BOS,away,570663,Hansel Robles,1.0,0,0,0,0,1,10
632309,2021-09-29,BOS,away,518489,Ryan Brasier,1.0,0,0,0,1,2,22
632309,2021-09-29,BOS,away,543135,Nathan Eovaldi,6.0,4,0,0,1,7,90
632309,2021-09-29,BOS,away,598264,Matt Barnes,1.0,0,0,0,0,1,9
632296,2021-09-29,TOR,home,641835,Tim Mayza,0.6666666666666666,2,2,2,0,2,20
632296,2021-09-29,TOR,home,621244,José Berríos,6.0,4,3,3,0,7,98
632296,2021-09-29,TOR,home,643256,Adam Cimber,1.3333333333333333,0,0,0,0,0,16
632296,2021-09-29,TOR,home,605447,Jordan Romano,1.0,1,0,0,0,1,12
632296,2021-09-29,NYY,away,642528,Jonathan Loáisiga,1.0,0,0,0,0,1,12
632296,2021-09-29,NYY,away,605280,Clay Holmes,1.0,1,1,1,0,1,15
632296,2021-09-29,NYY,away,543037,Gerrit Cole,6.0,9,5,5,0,6,96
632303,2021-09-29,NYM,home,571901,Aaron Loup,1.0,1,0,0,0,2,12
632303,2021-09-29,NYM,home,592836,Taijuan Walker,7.333333333333333,2,2,2,3,5,90
632303,2021-09-29,NYM,home,607625,Seth Lugo,0.6666666666666666,2,1,1,0,1,8
632303,2021-09-29,MIA,away,542947,Richard Bleier,1.0,1,0,0,0,0,9
632303,2021-09-29,MIA,away,595345,Steven Okert,1.0,1,0,0,0,0,9
632303,2021-09-29,MIA,away,571670,Dylan Floro,1.0,0,0,0,0,2,18
632303,2021-09-29,MIA,away,622694,Elieser Hernández,5.0,6,2,2,0,6,65
632303,2021-09-29,MIA,away,605507,Zach Thompson,1.0,1,0,0,0,0,10
632306,2021-09-29,ATL,home,554431,Tyler Matzek,1.0,1,0,0,0,1,18
632306,2021-09-29,ATL,home,593144,Richard Rodríguez,1.0,0,0,0,0,0,7
632306,2021-09-29,ATL,home,608331,Max Fried,7.0,4,2,1,0,6,98
632306,2021-09-29,PHI,away,621237,José Alvarado,0.3333333333333333,2,2,2,0,1,9
632306,2021-09-29,PHI,away,593576,Héctor Neris,0.3333333333333333,1,2,2,2,1,21
632306,2021-09-29,PHI,away,641401,Connor Brogdon,1.0,0,0,0,0,1,8
632306,2021-09-29,PHI,away,656322,Sam Coonrod,0.3333333333333333,1,0,0,1,0,11
632306,2021-09-29,PHI,away,605400,Aaron Nola,6.0,7,3,3,2,4,90
632300,2021-09-29,MIN,home,517008,Alex Colomé,1.0,2,1,1,0,1,18
632300,2021-09-29,MIN,home,573668,Juan Minaya,1.0,0,0,0,1,0,22
632300,2021-09-29,MIN,home,608648,Tyler Duffey,1.3333333333333333,0,0,0,0,2,21
632300,2021-09-29,MIN,home,501381,Michael Pineda,5.666666666666667,8,1,1,0,5,85
632300,2021-09-29,DET,away,663554,Casey Mize,4.0,5,3,3,0,4,65
632300,2021-09-29,DET,away,502706,Derek Holland,1.0,0,0,0,0,0,8
632300,2021-09-29,DET,away,671345,Jason Foley,1.0,0,0,0,0,2,16
632300,2021-09-29,DET,away,641729,Joe Jiménez,1.0,1,2,2,2,1,22
632300,2021-09-29,DET,away,608335,Kyle Funkhouser,1.0,1,0,0,1,0,16
632301,2021-09-29,STL,home,571945,Miles Mikolas,5.666666666666667,7,3,3,1,7,96
632301,2021-09-29,STL,home,453192,Andrew Miller,1.3333333333333333,1,1,1,1,3,26
632301,2021-09-29,STL,home,656427,Jack Flaherty,1.0,1,0,0,1,1,17
632301,2021-09-29,STL,home,650893,Génesis Cabrera,1.0,0,0,0,0,1,8
632301,2021-09-29,MIL,away,676879,Aaron Ashby,2.0,0,0,0,1,5,39
632301,2021-09-29,MIL,away,502202,Brad Boxberger,1.0,0,0,0,0,2,13
632301,2021-09-29,MIL,away,605288,Adrian Houser,5.0,3,0,0,2,1,67
632301,2021-09-29,MIL,away,608718,Brent Suter,1.0,0,0,0,1,1,20
632295,2021-09-29,TEX,home,605194,Jharel Cotton,0.6666666666666666,3,2,2,1,1,20
632295,2021-09-29,TEX,home,621368,Taylor Hearn,5.333333333333333,6,4,4,1,2,91
632295,2021-09-29,TEX,home,622250,Josh Sborz,1.0,1,1,1,1,0,25
632295,2021-09-29,TEX,home,592314,Mike Foltynewicz,2.0,1,0,0,0,1,25
632295,2021-09-29,LAA,away,518553,Steve Cishek,1.0,0,0,0,0,2,14
632295,2021-09-29,LAA,away,681810,Austin Warren,0.6666666666666666,2,0,0,0,0,15
632295,2021-09-29,LAA,away,594577,Mike Mayers,1.0,0,0,0,0,1,10
632295,2021-09-29,LAA,away,628452,Raisel Iglesias,1.0,0,0,0,0,1,10
632295,2021-09-29,LAA,away,676083,Janson Junk,4.333333333333333,7,2,2,0,5,69
632295,2021-09-29,LAA,away,650671,José Quijada,1.0,0,0,0,0,3,17
632302,2021-09-29,KC,home,518813,Greg Holland,2.0,0,0,0,0,1,25
632302,2021-09-29,KC,home,593619,Domingo Tapia,1.0,0,0,0,0,1,10
632302,2021-09-29,KC,home,605130,Scott Barlow,1.0,1,0,0,0,0,12
632302,2021-09-29,KC,home,606303,Joel Payamps,2.0,3,1,1,0,1,40
632302,2021-09-29,KC,home,663738,Daniel Lynch IV,3.0,7,4,4,2,2,81
632302,2021-09-29,CLE,away,621057,Justin Garza,1.0,2,2,2,1,1,22
632302,2021-09-29,CLE,away,621295,Nick Wittgren,1.0,2,3,3,1,0,18
632302,2021-09-29,CLE,away,668676,Zach Plesac,6.0,7,5,5,3,2,97
632305,2021-09-29,HOU,home,656981,Peter Solomon,4.0,4,1,1,3,1,64
632305,2021-09-29,HOU,home,677651,Luis Garcia,5.0,8,6,6,2,6,84
632305,2021-09-29,TB,away,545343,Louis Head,0.3333333333333333,0,0,0,0,1,8
632305,2021-09-29,TB,away,672715,Luis Patiño,2.0,1,0,0,0,1,28
632305,2021-09-29,TB,away,595411,Ryan Sherriff,1.6666666666666665,1,0,0,1,2,34
632305,2021-09-29,TB,away,656876,Drew Rasmussen,5.0,1,0,0,0,2,54
632304,2021-09-29,CWS,home,607074,Carlos Rodón,5.0,1,0,0,2,4,69
632304,2021-09-29,CWS,home,676979,Garrett Crochet,0.3333333333333333,0,0,0,0,0,4
632304,2021-09-29,CWS,home,656629,Michael Kopech,3.0,1,0,0,2,3,35
632304,2021-09-29,CWS,home,605541,Mike Wright Jr.,0.6666666666666666,2,1,1,0,0,15
632304,2021-09-29,CIN,away,543243,Sonny Gray,4.666666666666667,5,5,5,2,6,86
632304,2021-09-29,CIN,away,656546,Jeff Hoffman,2.3333333333333335,2,1,1,0,3,28
632304,2021-09-29,CIN,away,664294,Dauri Moreta,1.0,0,0,0,0,2,18
632298,2021-09-29,SF,home,606424,Jarlín García,1.0,0,0,0,0,1,11
632298,2021-09-29,SF,home,622072,Alex Wood,6.0,3,0,0,0,6,74
632298,2021-09-29,SF,home,666808,Camilo Doval,1.0,0,0,0,0,2,10
632298,2021-09-29,SF,home,608678,Dominic Leone,1.0,1,0,0,0,1,10
632298,2021-09-29,ARI,away,518876,Merrill Kelly,5.0,3,0,0,4,4,96
632298,2021-09-29,ARI,away,461325,Tyler Clippard,1.0,2,0,0,0,1,13
632298,2021-09-29,ARI,away,642203,Taylor Widener,1.0,0,0,0,0,1,15
632298,2021-09-29,ARI,away,598287,Noé Ramirez,1.0,2,1,1,0,0,29
632297,2021-09-29,LAD,home,641360,Phil Bickford,1.0,0,0,0,1,2,18
632297,2021-09-29,LAD,home,660813,Brusdar Graterol,0.0,2,3,3,2,0,19
632297,2021-09-29,LAD,home,677865,Justin Bruihl,0.6666666666666666,0,0,0,0,0,3
632297,2021-09-29,LAD,home,445276,Kenley Jansen,1.0,0,0,0,0,3,10
632297,2021-09-29,LAD,home,453286,Max Scherzer,5.333333333333333,11,6,5,0,4,97
632297,2021-09-29,LAD,home,456034,David Price,1.0,0,0,0,0,0,13
632297,2021-09-29,SD,away,543339,Daniel Hudson,1.0,1,1,1,0,1,14
632297,2021-09-29,SD,away,622503,Nabil Crismatt,0.6666666666666666,1,1,1,0,1,13
632297,2021-09-29,SD,away,641941,Emilio Pagán,0.3333333333333333,4,4,4,0,0,20
632297,2021-09-29,SD,away,659275,Dinelson Lamet,2.3333333333333335,1,0,0,0,2,24
632297,2021-09-29,SD,away,677960,Ryan Weathers,3.0,5,5,5,3,2,62
632297,2021-09-29,SD,away,657612,Tim Hill,0.6666666666666666,0,0,0,0,1,6
632299,2021-09-29,SEA,home,669302,Logan Gilbert,5.666666666666667,3,1,1,2,4,92
632299,2021-09-29,SEA,home,623149,Paul Sewald,1.0,0,0,0,1,0,15
632299,2021-09-29,SEA,home,501925,Joe Smith,0.3333333333333333,0,0,0,0,0,3
632299,2021-09-29,SEA,home,608716,Drew Steckenrider,1.0,1,0,0,0,0,11
632299,2021-09-29,SEA,home,650895,Diego Castillo,1.0,1,1,1,0,2,14
632299,2021-09-29,OAK,away,605177,Andrew Chafin,1.0,1,1,1,1,0,20
632299,2021-09-29,OAK,away,593423,Frankie Montas,6.0,4,2,0,1,7,92
632299,2021-09-29,OAK,away,489265,Sergio Romo,1.0,1,1,1,0,2,20
632281,2021-09-30,STL,home,519008,T.J. McFarland,1.0,0,0,0,1,0,10
632281,2021-09-30,STL,home,676831,Kodi Whitley,1.0,0,0,0,1,2,23
632281,2021-09-30,STL,home,472610,Luis García,0.6666666666666666,0,0,0,0,2,11
632281,2021-09-30,STL,home,457918,J.A. Happ,6.333333333333333,9,3,3,0,7,97
632281,2021-09-30,MIL,away,667376,Miguel Sánchez,1.0,2,2,2,1,0,28
632281,2021-09-30,MIL,away,623352,Josh Hader,1.0,0,0,0,0,3,13
632281,2021-09-30,MIL,away,596057,Daniel Norris,1.0,0,0,0,0,0,14
632281,2021-09-30,MIL,away,474463,Brett Anderson,5.0,3,2,2,1,2,61
632275,2021-09-30,TEX,home,669618,Joe Barlow,1.0,0,0,0,0,1,9
632275,2021-09-30,TEX,home,623454,Drew Anderson,3.0,4,1,1,0,3,51
632275,2021-09-30,TEX,home,656685,Brett Martin,1.0,1,0,0,1,1,21
632275,2021-09-30,TEX,home,607359,Spencer Patton,2.0,1,0,0,0,3,23
632275,2021-09-30,TEX,home,657248,Glenn Otto Jr.,2.0,6,5,5,1,2,63
632275,2021-09-30,LAA,away,502171,Alex Cobb,5.0,7,5,5,2,5,99
632275,2021-09-30,LAA,away,573109,AJ Ramos,0.6666666666666666,0,0,0,0,0,8
632275,2021-09-30,LAA,away,623474,Jimmy Herget,1.3333333333333333,2,2,2,1,0,26
632275,2021-09-30,LAA,away,572125,Sam Selman,1.0,0,0,0,1,0,16
632286,2021-09-30,PIT,home,571946,Shelby Miller,1.0,0,0,0,0,1,14
632286,2021-09-30,PIT,home,660853,Enyel De Los Santos,1.0,1,0,0,1,2,23
632286,2021-09-30,PIT,home,664196,Tanner Anderson,5.0,5,2,2,0,1,64
632286,2021-09-30,PIT,home,664337,Miguel Yajure,2.0,7,7,7,2,1,50
632286,2021-09-30,CHC,away,571521,Rex Brothers,1.0,1,0,0,1,0,20
632286,2021-09-30,CHC,away,592094,Jason Adam,1.0,1,0,0,0,1,20
632286,2021-09-30,CHC,away,657006,Justin Steele,7.0,4,0,0,1,7,76
632294,2021-09-30,BAL,home,649144,Alex Wells,6.0,3,1,1,2,2,80
632294,2021-09-30,BAL,home,607216,Joey Krehbiel,1.0,1,1,1,1,1,16
632294,2021-09-30,BAL,home,642121,Cole Sulser,1.0,1,0,0,0,0,10
632294,2021-09-30,BAL,home,622253,Dillon Tate,1.0,0,0,0,1,0,11
632294,2021-09-30,BOS,away,493603,Adam Ottavino,1.0,1,0,0,0,1,17
632294,2021-09-30,BOS,away,601713,Nick Pivetta,4.666666666666667,4,3,3,2,8,87
632294,2021-09-30,BOS,away,518489,Ryan Brasier,0.3333333333333333,0,0,0,0,0,4
632294,2021-09-30,BOS,away,572070,Garrett Richards,1.0,3,3,2,0,1,17
632294,2021-09-30,BOS,away,598264,Matt Barnes,1.0,1,0,0,0,1,17
632280,2021-09-30,TOR,home,670950,Trevor Richards,0.6666666666666666,0,0,0,0,1,6
632280,2021-09-30,TOR,home,663878,Nate Pearson,2.0,0,0,0,1,4,31
