game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
662879,2022-08-20,COL,home,608032,Carlos Estévez,1.0,0,0,0,0,0,13
662879,2022-08-20,COL,home,656458,Lucas Gilbreath,1.0,0,0,0,0,2,14
662879,2022-08-20,SF,away,502171,Alex Cobb,6.666666666666667,10,3,3,0,3,87
662879,2022-08-20,SF,away,605154,John Brebbia,1.0,1,0,0,0,0,16
662879,2022-08-20,SF,away,606424,Jarlín García,0.3333333333333333,0,0,0,0,0,2
662879,2022-08-20,SF,away,666808,Camilo Doval,1.3333333333333333,1,1,0,1,0,15
663291,2022-08-20,ARI,home,518516,Madison Bumgarner,5.333333333333333,7,5,5,2,3,93
663291,2022-08-20,ARI,home,573009,Joe Mantiply,1.0,2,0,0,0,1,15
663291,2022-08-20,ARI,home,606965,Chris Devenski,1.0,2,1,1,0,1,20
663291,2022-08-20,ARI,home,670955,Edwin Uceta,1.0,3,4,4,1,1,28
663291,2022-08-20,ARI,home,453343,Mark Melancon,0.0,3,4,4,1,0,12
663291,2022-08-20,ARI,home,598287,Noé Ramirez,0.6666666666666666,1,2,1,1,0,13
663291,2022-08-20,STL,away,668941,JoJo Romero,1.0,0,0,0,0,2,12
663291,2022-08-20,STL,away,606149,Giovanny Gallegos,1.0,0,0,0,0,1,10
663291,2022-08-20,STL,away,641712,Dakota Hudson,4.333333333333333,5,4,4,3,4,77
663291,2022-08-20,STL,away,669467,Andre Pallante,2.0,0,0,0,1,2,31
663291,2022-08-20,STL,away,663855,Jordan Hicks,0.0,3,3,3,1,0,16
663291,2022-08-20,STL,away,650893,Génesis Cabrera,0.6666666666666666,0,0,0,0,0,11
662180,2022-08-20,SD,home,605397,Joe Musgrove,6.0,4,1,1,0,7,97
662180,2022-08-20,SD,home,670970,Adrian Morejon,2.0,2,0,0,0,1,28
662180,2022-08-20,SD,home,472610,Luis García,1.0,1,0,0,0,0,14
662180,2022-08-20,WSH,away,518553,Steve Cishek,1.0,1,1,1,0,0,12
662180,2022-08-20,WSH,away,680686,Josiah Gray,5.0,4,1,1,5,3,102
662180,2022-08-20,WSH,away,459429,Jake McGee,1.0,0,0,0,0,1,11
662180,2022-08-20,WSH,away,461325,Tyler Clippard,1.0,0,0,0,1,1,23
662561,2022-08-20,LAD,home,641360,Phil Bickford,2.0,1,0,0,0,3,22
662561,2022-08-20,LAD,home,657571,Caleb Ferguson,1.0,1,0,0,0,1,13
662561,2022-08-20,LAD,home,669160,Dustin May,5.0,1,0,0,2,9,71
662561,2022-08-20,LAD,home,455119,Chris Martin,1.0,0,0,0,0,2,9
662561,2022-08-20,MIA,away,667297,Tommy Nance,2.0,0,0,0,0,2,22
662561,2022-08-20,MIA,away,663773,Bryan Hoeing,3.0,8,7,7,1,2,73
662561,2022-08-20,MIA,away,656945,Tanner Scott,1.0,0,0,0,0,2,14
662561,2022-08-20,MIA,away,642121,Cole Sulser,1.0,2,0,0,1,2,24
662561,2022-08-20,MIA,away,677053,Andrew Nardi,1.0,2,0,0,1,1,30
662300,2022-08-21,PIT,home,670059,Colin Holderman,1.3333333333333333,1,2,2,1,1,32
662300,2022-08-21,PIT,home,664944,Cam Vieaux,1.6666666666666665,1,0,0,0,2,14
662300,2022-08-21,PIT,home,544365,Manny Banuelos,1.0,3,4,4,2,1,32
662300,2022-08-21,PIT,home,605507,Zach Thompson,5.0,8,3,3,3,5,78
662300,2022-08-21,CIN,away,501985,Mike Minor,5.666666666666667,9,5,5,0,1,93
662300,2022-08-21,CIN,away,664139,Ian Gibaut,0.3333333333333333,1,0,0,0,1,11
662300,2022-08-21,CIN,away,665665,Reiver Sanmartin,0.3333333333333333,0,0,0,0,1,6
662300,2022-08-21,CIN,away,571656,Buck Farmer,1.6666666666666665,0,0,0,1,2,30
662300,2022-08-21,CIN,away,664747,Alexis Díaz,1.0,0,0,0,0,1,11
661602,2022-08-21,PHI,home,621237,José Alvarado,1.0,0,0,0,0,2,13
661602,2022-08-21,PHI,home,641401,Connor Brogdon,1.0,3,3,3,0,0,20
661602,2022-08-21,PHI,home,664202,Tyler Cyr,0.3333333333333333,2,1,1,0,0,9
661602,2022-08-21,PHI,home,571479,Andrew Bellatti,0.6666666666666666,1,0,0,0,2,14
661602,2022-08-21,PHI,home,543272,Brad Hand,1.0,0,0,0,2,0,24
661602,2022-08-21,PHI,home,502043,Kyle Gibson,4.333333333333333,8,4,2,3,3,105
661602,2022-08-21,PHI,home,502085,David Robertson,0.6666666666666666,2,2,2,0,2,21
661602,2022-08-21,NYM,away,688010,Nate Fisher,3.0,1,0,0,2,1,50
661602,2022-08-21,NYM,away,676130,José Buttó,4.0,9,7,7,2,5,98
661602,2022-08-21,NYM,away,543507,Trevor May,1.0,2,1,1,0,0,20
661602,2022-08-21,NYM,away,621242,Edwin Díaz,1.0,2,1,1,1,1,21
661480,2022-08-21,ATL,home,669276,Dylan Lee,0.3333333333333333,2,2,1,1,0,12
661480,2022-08-21,ATL,home,554431,Tyler Matzek,1.0,1,0,0,0,0,14
661480,2022-08-21,ATL,home,623451,Jackson Stephens,1.6666666666666665,2,1,1,1,3,33
661480,2022-08-21,ATL,home,450203,Charlie Morton,6.0,5,2,2,2,11,97
661480,2022-08-21,HOU,away,606160,Rafael Montero,1.0,0,0,0,0,2,11
661480,2022-08-21,HOU,away,664353,José Urquidy,7.0,5,2,2,2,6,98
661480,2022-08-21,HOU,away,519151,Ryan Pressly,1.0,2,2,2,0,1,16
661239,2022-08-21,NYY,home,641482,Nestor Cortes,6.0,3,1,1,1,5,103
661239,2022-08-21,NYY,home,642152,Lou Trivino,2.3333333333333335,0,0,0,1,1,32
661239,2022-08-21,NYY,home,593974,Wandy Peralta,0.3333333333333333,1,0,0,1,0,10
661239,2022-08-21,NYY,home,642528,Jonathan Loáisiga,0.3333333333333333,1,1,1,1,0,9
661239,2022-08-21,TOR,away,666201,Alek Manoah,6.0,4,2,1,2,8,104
661239,2022-08-21,TOR,away,670950,Trevor Richards,1.0,0,0,0,0,2,11
661239,2022-08-21,TOR,away,643256,Adam Cimber,1.0,2,2,2,0,2,17
662805,2022-08-21,DET,home,593958,Eduardo Rodriguez,5.0,4,0,0,3,5,78
662805,2022-08-21,DET,home,642397,Gregory Soto,1.0,1,0,0,0,1,14
662805,2022-08-21,DET,home,605177,Andrew Chafin,1.0,1,0,0,0,1,11
662805,2022-08-21,DET,home,671345,Jason Foley,1.0,1,0,0,0,1,24
662805,2022-08-21,DET,home,676684,Will Vest,1.0,0,0,0,0,0,13
662805,2022-08-21,LAA,away,445926,Jesse Chavez,1.0,0,0,0,0,1,10
662805,2022-08-21,LAA,away,623474,Jimmy Herget,2.0,2,1,1,0,1,28
662805,2022-08-21,LAA,away,660271,Shohei Ohtani,4.0,5,3,3,4,2,85
662805,2022-08-21,LAA,away,681806,Andrew Wantz,1.0,0,0,0,0,2,18
661860,2022-08-21,TB,home,542888,Shawn Armstrong,1.3333333333333333,0,0,0,1,1,24
661860,2022-08-21,TB,home,664126,Pete Fairbanks,1.0,0,0,0,0,1,13
661860,2022-08-21,TB,home,642232,Ryan Yarbrough,4.333333333333333,3,2,0,1,5,82
661860,2022-08-21,TB,home,621363,Colin Poche,1.3333333333333333,1,0,0,0,3,20
661860,2022-08-21,TB,home,548384,Brooks Raley,1.0,0,0,0,1,0,13
661860,2022-08-21,KC,away,621016,Jose Cuas,0.3333333333333333,2,1,1,1,0,12
661860,2022-08-21,KC,away,669395,Dylan Coleman,1.0,1,0,0,0,0,10
661860,2022-08-21,KC,away,425844,Zack Greinke,4.0,5,2,2,1,2,68
661860,2022-08-21,KC,away,607237,Amir Garrett,0.6666666666666666,0,0,0,0,0,4
661860,2022-08-21,KC,away,641745,Brad Keller,2.0,1,0,0,0,3,26
661652,2022-08-21,MIN,home,641941,Emilio Pagán,2.0,6,3,3,0,3,39
661652,2022-08-21,MIN,home,657746,Joe Ryan,6.333333333333333,2,2,2,3,6,88
661652,2022-08-21,MIN,home,656730,Trevor Megill,0.6666666666666666,3,2,1,0,1,15
661652,2022-08-21,TEX,away,621368,Taylor Hearn,3.0,0,0,0,0,5,43
661652,2022-08-21,TEX,away,685503,Kohei Arihara,6.0,4,0,0,0,3,71
663115,2022-08-21,CHC,home,592858,Rowan Wick,1.0,1,1,1,1,0,14
663115,2022-08-21,CHC,home,676714,Brandon Hughes,0.3333333333333333,1,1,1,0,2,16
663115,2022-08-21,CHC,home,665645,Kervin Castro,1.0,1,2,2,1,1,24
663115,2022-08-21,CHC,home,643410,Mark Leiter Jr.,0.6666666666666666,2,1,1,0,0,15
663115,2022-08-21,CHC,home,657006,Justin Steele,6.0,2,0,0,1,9,89
663115,2022-08-21,MIL,away,573124,Taylor Rogers,1.0,1,0,0,0,1,18
663115,2022-08-21,MIL,away,605540,Brandon Woodruff,5.666666666666667,4,2,2,2,5,105
663115,2022-08-21,MIL,away,502202,Brad Boxberger,1.0,0,0,0,0,2,10
663115,2022-08-21,MIL,away,608718,Brent Suter,1.3333333333333333,0,0,0,0,0,18
662878,2022-08-21,COL,home,596112,Robert Stephenson,0.3333333333333333,1,0,0,0,1,6
662878,2022-08-21,COL,home,607536,Kyle Freeland,6.333333333333333,7,6,5,3,5,100
662878,2022-08-21,COL,home,659275,Dinelson Lamet,0.6666666666666666,0,0,0,0,1,11
662878,2022-08-21,COL,home,664875,Justin Lawrence,1.0,0,0,0,0,1,14
662878,2022-08-21,COL,home,608032,Carlos Estévez,1.0,1,0,0,0,0,12
662878,2022-08-21,COL,home,656234,Jake Bird,1.0,0,1,0,0,0,6
662878,2022-08-21,COL,home,656458,Lucas Gilbreath,0.6666666666666666,1,2,1,1,0,11
662878,2022-08-21,SF,away,622065,Alex Young,0.3333333333333333,2,2,1,0,0,13
662878,2022-08-21,SF,away,605154,John Brebbia,0.3333333333333333,0,0,0,0,0,2
662878,2022-08-21,SF,away,606424,Jarlín García,0.3333333333333333,2,2,2,0,1,9
662878,2022-08-21,SF,away,643511,Tyler Rogers,0.6666666666666666,1,1,1,0,0,13
662878,2022-08-21,SF,away,641793,Zack Littell,1.0,0,0,0,0,0,7
662878,2022-08-21,SF,away,666808,Camilo Doval,1.0,0,0,0,1,1,18
662878,2022-08-21,SF,away,596001,Jakob Junis,6.666666666666667,5,3,3,0,6,85
662878,2022-08-21,SF,away,608678,Dominic Leone,0.6666666666666666,1,0,0,1,1,15
662315,2022-08-21,OAK,home,666204,Dany Jiménez,0.3333333333333333,0,0,0,2,0,17
662315,2022-08-21,OAK,home,643493,Austin Pruitt,0.6666666666666666,0,0,0,0,0,13
662315,2022-08-21,OAK,home,667427,Zach Jackson,0.3333333333333333,1,0,0,0,1,13
662315,2022-08-21,OAK,home,640462,A.J. Puk,0.6666666666666666,1,2,2,1,1,17
662315,2022-08-21,OAK,home,594580,Sam Moll,1.0,1,0,0,0,0,17
662315,2022-08-21,OAK,home,642758,Domingo Acevedo,1.0,0,0,0,0,1,15
662315,2022-08-21,OAK,home,676664,JP Sears,5.0,6,1,1,1,3,79
662315,2022-08-21,SEA,away,670036,Matt Festa,1.0,2,1,1,0,2,24
662315,2022-08-21,SEA,away,666374,Matt Brash,1.0,2,0,0,0,1,13
662315,2022-08-21,SEA,away,622491,Luis Castillo,5.0,8,4,4,1,5,86
662315,2022-08-21,SEA,away,657024,Erik Swanson,1.0,0,0,0,0,1,19
662179,2022-08-21,SD,home,663158,Robert Suarez,1.0,2,0,0,0,2,19
662179,2022-08-21,SD,home,640455,Sean Manaea,7.0,5,1,1,0,4,69
662179,2022-08-21,SD,home,607259,Nick Martinez,1.0,0,0,0,0,0,11
662179,2022-08-21,WSH,away,640451,Hunter Harvey,1.6666666666666665,0,0,0,0,1,17
662179,2022-08-21,WSH,away,541640,Erasmo Ramírez,1.0,0,0,0,0,1,11
662179,2022-08-21,WSH,away,571578,Patrick Corbin,5.333333333333333,9,2,2,2,3,97
663301,2022-08-21,ARI,home,453178,Ian Kennedy,1.0,1,0,0,0,1,15
663301,2022-08-21,ARI,home,518876,Merrill Kelly,6.0,7,3,3,3,6,97
663301,2022-08-21,ARI,home,573009,Joe Mantiply,0.3333333333333333,2,2,2,0,0,7
663301,2022-08-21,ARI,home,666818,Luis Frías,0.3333333333333333,0,0,0,0,0,2
663301,2022-08-21,ARI,home,656464,Kevin Ginkel,0.6666666666666666,1,0,0,0,2,16
663301,2022-08-21,ARI,home,598287,Noé Ramirez,0.6666666666666666,1,1,1,3,0,23
663301,2022-08-21,STL,away,606149,Giovanny Gallegos,1.0,0,0,0,0,1,8
663301,2022-08-21,STL,away,500779,Jose Quintana,2.6666666666666665,7,4,2,3,0,73
663301,2022-08-21,STL,away,663765,Jake Woodford,1.3333333333333333,1,0,0,0,0,17
663301,2022-08-21,STL,away,650893,Génesis Cabrera,1.3333333333333333,0,0,0,0,0,10
663301,2022-08-21,STL,away,608717,Chris Stratton,2.6666666666666665,0,0,0,2,1,36
662600,2022-08-21,LAD,home,686752,Ryan Pepiot,6.0,4,2,2,2,7,97
662600,2022-08-21,LAD,home,681911,Alex Vesia,1.0,1,0,0,1,3,17
662600,2022-08-21,LAD,home,456034,David Price,1.0,1,1,1,0,0,12
662600,2022-08-21,LAD,home,518886,Craig Kimbrel,1.0,0,0,0,0,0,10
662600,2022-08-21,MIA,away,542947,Richard Bleier,1.3333333333333333,0,0,0,0,3,20
662600,2022-08-21,MIA,away,645261,Sandy Alcantara,3.6666666666666665,10,6,6,1,5,89
662600,2022-08-21,MIA,away,623211,Huascar Brazobán,2.3333333333333335,5,4,3,2,2,60
662600,2022-08-21,MIA,away,677053,Andrew Nardi,0.6666666666666666,1,0,0,1,0,18
661051,2022-08-21,BAL,home,665152,Dean Kremer,5.333333333333333,5,1,1,2,4,80
661051,2022-08-21,BAL,home,672335,Cionel Pérez,1.0,0,0,0,0,1,20
661051,2022-08-21,BAL,home,642585,Félix Bautista,1.0,1,1,1,0,1,11
661051,2022-08-21,BAL,home,622253,Dillon Tate,1.6666666666666665,1,1,1,0,1,23
661051,2022-08-21,BOS,away,601713,Nick Pivetta,5.666666666666667,6,2,2,1,9,103
661051,2022-08-21,BOS,away,621381,Matt Strahm,0.6666666666666666,0,0,0,1,1,15
661051,2022-08-21,BOS,away,656354,Austin Davis,0.6666666666666666,0,0,0,1,1,14
661051,2022-08-21,BOS,away,598264,Matt Barnes,1.0,1,1,1,1,2,26
661051,2022-08-21,BOS,away,670167,John Schreiber,0.0,1,2,2,1,0,9
662767,2022-08-22,KC,home,669395,Dylan Coleman,1.3333333333333333,1,1,1,2,2,29
662767,2022-08-22,KC,home,605130,Scott Barlow,1.0,1,0,0,0,1,10
662767,2022-08-22,KC,home,607237,Amir Garrett,1.0,0,0,0,0,1,14
662767,2022-08-22,KC,home,672578,Carlos Hernández,1.0,1,0,0,1,1,25
662767,2022-08-22,KC,home,663738,Daniel Lynch IV,4.666666666666667,7,3,3,4,0,87
662767,2022-08-22,CWS,away,518617,Jake Diekman,1.0,0,0,0,1,2,24
662767,2022-08-22,CWS,away,592826,Vince Velasquez,3.3333333333333335,1,0,0,1,1,50
662767,2022-08-22,CWS,away,608665,Kendall Graveman,1.0,1,0,0,0,1,21
662767,2022-08-22,CWS,away,656629,Michael Kopech,0.0,1,4,4,2,0,19
662767,2022-08-22,CWS,away,625643,Reynaldo López,0.6666666666666666,0,0,0,0,1,6
662767,2022-08-22,CWS,away,669424,Jimmy Lambert,1.0,2,0,0,1,1,20
662767,2022-08-22,CWS,away,523260,Joe Kelly,0.3333333333333333,1,2,2,1,0,15
662767,2022-08-22,CWS,away,614179,José Ruiz,0.6666666666666666,0,0,0,0,1,10
661601,2022-08-22,PHI,home,592789,Noah Syndergaard,7.0,3,1,1,2,1,89
661601,2022-08-22,PHI,home,656322,Sam Coonrod,1.0,0,0,0,0,2,11
661601,2022-08-22,PHI,home,571479,Andrew Bellatti,1.0,0,0,0,1,2,18
661601,2022-08-22,CIN,away,519326,Hunter Strickland,1.3333333333333333,0,0,0,0,1,9
661601,2022-08-22,CIN,away,570666,Luis Cessa,2.0,3,2,2,1,3,41
661601,2022-08-22,CIN,away,605521,Art Warren,1.0,2,1,1,0,1,21
661601,2022-08-22,CIN,away,446321,Ross Detwiler,1.6666666666666665,1,0,0,0,3,25
661601,2022-08-22,CIN,away,669270,Joel Kuhnel,2.0,2,1,1,0,4,34
662394,2022-08-22,PIT,home,672710,Roansy Contreras,7.0,4,2,2,3,5,89
662394,2022-08-22,PIT,home,621249,Duane Underwood Jr.,1.0,0,0,0,0,0,14
662394,2022-08-22,PIT,home,640444,Wil Crowe,1.0,0,0,0,0,1,13
662394,2022-08-22,ATL,away,445276,Kenley Jansen,1.0,0,0,0,0,2,11
662394,2022-08-22,ATL,away,621345,A.J. Minter,1.0,1,0,0,0,1,18
662394,2022-08-22,ATL,away,543606,Jake Odorizzi,6.0,4,1,1,0,7,90
662394,2022-08-22,ATL,away,628452,Raisel Iglesias,1.0,0,0,0,1,0,13
661238,2022-08-22,NYY,home,593334,Domingo Germán,6.333333333333333,4,2,1,0,3,86
661238,2022-08-22,NYY,home,642528,Jonathan Loáisiga,1.3333333333333333,0,0,0,0,1,12
661238,2022-08-22,NYY,home,676760,Ron Marinaccio,1.3333333333333333,0,0,0,1,1,21
661238,2022-08-22,NYM,away,543507,Trevor May,0.3333333333333333,0,0,0,0,1,3
661238,2022-08-22,NYM,away,453286,Max Scherzer,6.666666666666667,7,4,4,1,3,101
661238,2022-08-22,NYM,away,571710,Mychal Givens,1.0,1,0,0,0,0,15
661859,2022-08-22,TB,home,542888,Shawn Armstrong,1.0,0,0,0,0,1,9
661859,2022-08-22,TB,home,592094,Jason Adam,1.0,0,0,0,1,3,19
661859,2022-08-22,TB,home,656222,Jalen Beeks,1.3333333333333333,1,0,0,0,1,15
661859,2022-08-22,TB,home,605488,Jeffrey Springs,5.666666666666667,5,1,1,3,7,98
661859,2022-08-22,LAA,away,571901,Aaron Loup,1.0,1,0,0,0,2,17
661859,2022-08-22,LAA,away,681806,Andrew Wantz,1.0,0,0,0,1,0,17
661859,2022-08-22,LAA,away,656353,Tucker Davidson,5.0,6,2,2,3,2,92
661859,2022-08-22,LAA,away,572193,Ryan Tepera,1.0,0,0,0,1,0,17
661658,2022-08-22,MIN,home,573204,Caleb Thielbar,1.0,1,0,0,0,0,12
661658,2022-08-22,MIN,home,543243,Sonny Gray,6.0,5,2,2,1,6,69
661658,2022-08-22,MIN,home,643377,Griffin Jax,1.0,0,0,0,0,2,14
661658,2022-08-22,MIN,home,605242,Michael Fulmer,1.0,0,0,0,0,1,12
661658,2022-08-22,TEX,away,666142,Cole Ragans,4.0,5,1,1,2,2,89
661658,2022-08-22,TEX,away,669935,A.J. Alexy,2.3333333333333335,1,0,0,1,1,30
661658,2022-08-22,TEX,away,656685,Brett Martin,0.6666666666666666,0,0,0,0,0,5
661658,2022-08-22,TEX,away,519043,Matt Moore,1.0,0,0,0,0,1,13
661658,2022-08-22,TEX,away,600917,José Leclerc,1.0,1,0,0,0,2,25
663114,2022-08-22,CHC,home,592767,Drew Smyly,7.0,4,1,1,2,6,99
663114,2022-08-22,CHC,home,665645,Kervin Castro,1.0,0,0,0,1,1,17
663114,2022-08-22,CHC,home,656794,Sean Newcomb,1.0,0,0,0,0,1,10
663114,2022-08-22,STL,away,656756,Jordan Montgomery,9.0,1,0,0,0,7,99
662314,2022-08-22,OAK,home,669912,Kirby Snead,1.0,0,0,0,0,0,13
662314,2022-08-22,OAK,home,650204,Norge Ruiz,2.0,2,0,0,1,3,49
662314,2022-08-22,OAK,home,670124,Adam Oller,6.0,5,3,3,5,2,111
662314,2022-08-22,MIA,away,665795,Edward Cabrera,8.0,2,0,0,3,7,101
662314,2022-08-22,MIA,away,656945,Tanner Scott,1.0,1,0,0,0,1,15
662594,2022-08-22,LAD,home,641360,Phil Bickford,1.0,3,3,3,1,0,31
662594,2022-08-22,LAD,home,681911,Alex Vesia,1.0,0,0,0,0,2,15
662594,2022-08-22,LAD,home,660813,Brusdar Graterol,1.0,0,0,0,0,2,14
662594,2022-08-22,LAD,home,628711,Julio Urías,6.0,2,1,1,1,7,84
662594,2022-08-22,MIL,away,571948,Hoby Milner,1.3333333333333333,1,0,0,0,2,16
662594,2022-08-22,MIL,away,641778,Eric Lauer,5.0,5,0,0,2,2,98
662594,2022-08-22,MIL,away,456713,Matt Bush,0.6666666666666666,1,0,0,0,0,8
662594,2022-08-22,MIL,away,669920,Jason Alexander,1.0,1,0,0,0,1,14
662594,2022-08-22,MIL,away,657265,Peter Strzelecki,1.0,0,0,0,1,2,23
663163,2022-08-23,CHC,home,621074,Michael Rucker,2.0,0,0,0,0,1,34
663163,2022-08-23,CHC,home,665871,Javier Assad,4.0,4,0,0,4,3,85
663163,2022-08-23,CHC,home,657272,Erich Uelmen,1.3333333333333333,1,0,0,0,0,31
663163,2022-08-23,CHC,home,676714,Brandon Hughes,1.0,0,0,0,0,1,8
663163,2022-08-23,CHC,home,656794,Sean Newcomb,0.6666666666666666,0,0,0,0,0,12
663163,2022-08-23,STL,away,668941,JoJo Romero,2.0,0,0,0,0,1,25
663163,2022-08-23,STL,away,425794,Adam Wainwright,6.0,5,2,2,4,3,106
663113,2022-08-23,CHC,home,656820,Nicholas Padilla,1.6666666666666665,2,1,1,2,1,39
663113,2022-08-23,CHC,home,592716,Adrian Sampson,3.3333333333333335,8,5,5,0,0,61
663113,2022-08-23,CHC,home,643230,Steven Brault,0.0,2,3,3,1,0,11
663113,2022-08-23,CHC,home,659262,Anderson Espinoza,3.0,4,4,4,3,4,66
663113,2022-08-23,CHC,home,614177,Franmil Reyes,1.0,0,0,0,0,1,10
663113,2022-08-23,STL,away,669461,Matthew Liberatore,2.6666666666666665,3,2,2,0,3,31
663113,2022-08-23,STL,away,663765,Jake Woodford,5.333333333333333,4,1,1,1,1,76
663113,2022-08-23,STL,away,608717,Chris Stratton,1.0,0,0,0,0,2,12
661600,2022-08-23,PHI,home,621237,José Alvarado,1.0,3,1,1,0,3,28
661600,2022-08-23,PHI,home,624133,Ranger Suarez,5.666666666666667,6,3,3,4,5,99
661600,2022-08-23,PHI,home,674681,Michael Plassmeyer,1.3333333333333333,0,0,0,0,1,9
661600,2022-08-23,PHI,home,543272,Brad Hand,1.0,2,2,0,0,1,17
661600,2022-08-23,CIN,away,519326,Hunter Strickland,1.0,0,0,0,0,1,11
661600,2022-08-23,CIN,away,664139,Ian Gibaut,1.0,1,1,1,0,2,17
661600,2022-08-23,CIN,away,666157,Nick Lodolo,5.333333333333333,3,4,4,2,5,82
661600,2022-08-23,CIN,away,571656,Buck Farmer,0.6666666666666666,1,0,0,0,0,7
661600,2022-08-23,CIN,away,664747,Alexis Díaz,0.3333333333333333,2,2,1,1,1,19
662383,2022-08-23,PIT,home,664141,JT Brubaker,6.666666666666667,9,6,6,1,8,98
662383,2022-08-23,PIT,home,608328,Chase De Jong,2.3333333333333335,1,0,0,0,4,34
662383,2022-08-23,ATL,away,543521,Collin McHugh,1.0,0,0,0,0,2,9
662383,2022-08-23,ATL,away,608331,Max Fried,8.0,3,1,1,1,7,95
663461,2022-08-23,BAL,home,607216,Joey Krehbiel,0.3333333333333333,2,0,0,0,0,15
663461,2022-08-23,BAL,home,608723,Austin Voth,5.666666666666667,7,2,2,3,3,93
663461,2022-08-23,BAL,home,672335,Cionel Pérez,0.3333333333333333,1,0,0,1,0,15
663461,2022-08-23,BAL,home,642585,Félix Bautista,1.6666666666666665,0,0,0,0,3,27
663461,2022-08-23,BAL,home,622253,Dillon Tate,0.6666666666666666,1,1,1,0,0,11
663461,2022-08-23,BAL,home,641329,Bryan Baker,0.3333333333333333,0,0,0,0,0,6
663461,2022-08-23,CWS,away,518617,Jake Diekman,0.6666666666666666,1,1,1,0,1,15
663461,2022-08-23,CWS,away,656302,Dylan Cease,5.333333333333333,3,4,4,3,4,93
663461,2022-08-23,CWS,away,625643,Reynaldo López,0.6666666666666666,0,0,0,0,0,14
663461,2022-08-23,CWS,away,621383,Tanner Banks,1.0,0,0,0,0,1,11
663461,2022-08-23,CWS,away,669424,Jimmy Lambert,0.3333333333333333,1,0,0,0,1,6
661237,2022-08-23,NYY,home,593974,Wandy Peralta,0.3333333333333333,0,0,0,0,0,5
661237,2022-08-23,NYY,home,657376,Clarke Schmidt,3.0,3,0,0,3,0,60
661237,2022-08-23,NYY,home,593423,Frankie Montas,5.666666666666667,6,2,2,1,6,92
661237,2022-08-23,NYM,away,570257,Joely Rodríguez,0.3333333333333333,3,2,2,0,0,8
661237,2022-08-23,NYM,away,493603,Adam Ottavino,1.6666666666666665,1,0,0,1,3,26
661237,2022-08-23,NYM,away,592836,Taijuan Walker,5.0,4,2,2,2,3,81
661237,2022-08-23,NYM,away,607625,Seth Lugo,1.0,0,0,0,1,2,21
662914,2022-08-23,DET,home,571800,Drew Hutchison,5.0,4,1,1,2,3,78
662914,2022-08-23,DET,home,605177,Andrew Chafin,1.0,0,0,0,0,2,12
662914,2022-08-23,DET,home,596057,Daniel Norris,1.0,1,2,2,1,0,14
662914,2022-08-23,DET,home,641729,Joe Jiménez,1.0,0,0,0,1,1,21
662914,2022-08-23,DET,home,542585,José Cisnero,1.0,0,0,0,1,1,11
662914,2022-08-23,SF,away,607074,Carlos Rodón,7.0,5,1,1,0,10,92
662914,2022-08-23,SF,away,605154,John Brebbia,1.0,0,0,0,0,2,16
662914,2022-08-23,SF,away,666808,Camilo Doval,1.0,2,0,0,1,1,28
661858,2022-08-23,TB,home,542194,Christian Bethancourt,1.0,2,0,0,0,1,16
661858,2022-08-23,TB,home,548384,Brooks Raley,1.0,0,0,0,0,2,15
661858,2022-08-23,TB,home,608638,JT Chargois,1.0,0,0,0,0,1,14
661858,2022-08-23,TB,home,446372,Corey Kluber,6.0,5,1,1,0,3,78
661858,2022-08-23,LAA,away,445926,Jesse Chavez,1.0,2,4,1,1,2,33
661858,2022-08-23,LAA,away,660761,José Suarez,5.333333333333333,8,3,3,0,5,90
661858,2022-08-23,LAA,away,657053,Touki Toussaint,0.6666666666666666,2,2,2,2,1,23
661858,2022-08-23,LAA,away,594838,Phil Gosselin,1.0,0,0,0,0,0,5
661858,2022-08-23,LAA,away,650671,José Quijada,0.0,2,2,2,1,0,19
663174,2022-08-23,BOS,home,544727,Jeurys Familia,1.0,0,0,0,0,2,14
663174,2022-08-23,BOS,home,670174,Josh Winckowski,2.6666666666666665,6,6,6,2,2,61
663174,2022-08-23,BOS,home,624512,Reese McGuire,1.0,0,0,0,0,0,7
663174,2022-08-23,BOS,home,518489,Ryan Brasier,1.0,1,0,0,0,2,16
663174,2022-08-23,BOS,home,656354,Austin Davis,2.3333333333333335,4,2,2,2,1,59
663174,2022-08-23,BOS,home,617228,Hirokazu Sawamura,1.0,2,1,1,1,0,15
663174,2022-08-23,TOR,away,670950,Trevor Richards,0.3333333333333333,0,0,0,0,0,3
663174,2022-08-23,TOR,away,475479,David Phelps,2.0,3,1,1,0,4,33
663174,2022-08-23,TOR,away,579328,Yusei Kikuchi,0.6666666666666666,0,1,1,3,1,28
663174,2022-08-23,TOR,away,548389,Ross Stripling,6.0,6,1,1,1,6,86
662668,2022-08-23,KC,home,669169,Jonathan Heasley,4.666666666666667,4,0,0,4,2,79
662668,2022-08-23,KC,home,621016,Jose Cuas,1.3333333333333333,3,1,1,0,1,20
662668,2022-08-23,KC,home,622251,Josh Staumont,1.3333333333333333,3,4,4,3,1,42
662668,2022-08-23,KC,home,596133,Luke Weaver,1.6666666666666665,3,2,2,2,0,46
662668,2022-08-23,ARI,away,453178,Ian Kennedy,0.3333333333333333,1,0,0,0,0,6
