game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
776400,2025-09-08,STL,away,660896,Jorge Alcala,1.0,0,0,0,0,2,13
776399,2025-09-08,SF,home,657277,Logan Webb,6.0,5,4,1,2,7,110
776399,2025-09-08,SF,home,664192,Joey Lucchesi,1.0,1,0,0,0,1,13
776399,2025-09-08,SF,home,663941,Tristan Beck,2.0,2,1,1,0,2,21
776399,2025-09-08,ARI,away,622503,Nabil Crismatt,4.0,6,4,4,1,3,50
776399,2025-09-08,ARI,away,543101,Anthony DeSclafani,3.0,4,4,4,0,2,38
776399,2025-09-08,ARI,away,805299,Brandyn Garcia,1.0,2,3,2,1,1,33
776410,2025-09-08,OAK,home,543518,Scott McGough,2.0,4,2,2,0,2,39
776410,2025-09-08,OAK,home,669620,Brady Basso,2.3333333333333335,1,0,0,0,4,30
776410,2025-09-08,OAK,home,806960,Luis Morales,4.666666666666667,7,5,5,1,2,84
776410,2025-09-08,BOS,away,677161,Zack Kelly,1.0,0,0,0,0,0,7
776410,2025-09-08,BOS,away,676979,Garrett Crochet,7.0,3,0,0,0,10,101
776410,2025-09-08,BOS,away,669684,Chris Murphy,1.0,0,0,0,0,0,10
776408,2025-09-08,LAD,home,607192,Tyler Glasnow,7.0,0,1,1,2,11,105
776408,2025-09-08,LAD,home,656945,Tanner Scott,1.0,1,0,0,0,0,9
776408,2025-09-08,LAD,home,595014,Blake Treinen,1.0,0,0,0,0,1,11
776408,2025-09-08,COL,away,801403,Chase Dollander,5.0,1,1,1,2,5,76
776408,2025-09-08,COL,away,675848,Juan Mejia,1.0,1,0,0,2,1,31
776408,2025-09-08,COL,away,683409,Angel Chivilli,1.0,2,2,2,0,1,19
776408,2025-09-08,COL,away,677955,Jaden Hill,1.0,0,0,0,0,0,8
776401,2025-09-09,BAL,home,669211,Keegan Akin,0.3333333333333333,0,0,0,2,1,15
776401,2025-09-09,BAL,home,670329,Rico Garcia,1.0,0,0,0,0,1,14
776401,2025-09-09,BAL,home,680694,Kyle Bradish,7.0,4,1,1,2,6,81
776401,2025-09-09,BAL,home,666974,Yennier Cano,0.6666666666666666,1,1,1,0,0,19
776401,2025-09-09,BAL,home,608650,Dietrich Enns,2.0,0,0,0,1,2,22
776401,2025-09-09,PIT,away,676755,Isaac Mattson,1.0,0,0,0,2,1,15
776401,2025-09-09,PIT,away,664294,Dauri Moreta,0.0,2,1,0,1,0,5
776401,2025-09-09,PIT,away,693312,Kyle Nicolas,1.0,0,0,0,0,0,8
776401,2025-09-09,PIT,away,642701,Dennis Santana,1.0,0,0,0,0,1,10
776401,2025-09-09,PIT,away,681347,Mike Burrows,4.0,2,1,1,1,6,56
776401,2025-09-09,PIT,away,677952,Braxton Ashcraft,3.0,2,1,1,2,4,63
776403,2025-09-09,CLE,home,671922,Cade Smith,1.0,1,0,0,0,2,17
776403,2025-09-09,CLE,home,676282,Joey Cantillo,8.0,4,0,0,0,5,92
776403,2025-09-09,KC,away,702070,Noah Cameron,7.0,6,2,2,0,8,100
776403,2025-09-09,KC,away,672582,Angel Zerpa,0.3333333333333333,1,0,0,1,1,19
776403,2025-09-09,KC,away,670167,John Schreiber,0.6666666666666666,0,0,0,0,0,6
776397,2025-09-09,MIA,home,661527,Seth Martinez,1.6666666666666665,0,1,1,1,1,26
776397,2025-09-09,MIA,home,681006,Josh Simpson,1.0,0,0,0,0,1,13
776397,2025-09-09,MIA,home,678368,Valente Bellozo,2.0,2,0,0,0,1,35
776397,2025-09-09,MIA,home,800049,Adam Mazur,4.333333333333333,8,6,4,3,1,96
776397,2025-09-09,WSH,away,678606,Jose A. Ferrer,0.3333333333333333,1,0,0,0,0,13
776397,2025-09-09,WSH,away,676571,PJ Poulin,0.3333333333333333,1,0,0,0,1,10
776397,2025-09-09,WSH,away,669371,Cole Henry,0.6666666666666666,2,3,2,0,1,18
776397,2025-09-09,WSH,away,680730,Mitchell Parker,7.666666666666667,4,2,2,2,2,96
776404,2025-09-09,PHI,home,624133,Ranger Suarez,6.0,1,0,0,3,12,99
776404,2025-09-09,PHI,home,621383,Tanner Banks,1.0,3,1,1,0,0,19
776404,2025-09-09,PHI,home,676661,Max Lazar,1.0,3,1,1,0,1,26
776404,2025-09-09,PHI,home,502085,David Robertson,1.0,1,1,1,0,1,17
776404,2025-09-09,NYM,away,640455,Sean Manaea,5.0,5,4,4,1,5,96
776404,2025-09-09,NYM,away,663795,Justin Hagenman,3.0,8,5,5,0,3,75
776398,2025-09-09,NYY,home,621112,Paul Blackburn,2.0,2,1,0,1,3,36
776398,2025-09-09,NYY,home,657612,Tim Hill,1.0,1,0,0,1,0,20
776398,2025-09-09,NYY,home,701542,Will Warren,6.0,2,2,2,1,5,91
776398,2025-09-09,NYY,home,518585,Fernando Cruz,0.0,2,5,5,3,0,20
776398,2025-09-09,NYY,home,643410,Mark Leiter Jr.,0.0,2,4,4,1,0,16
776398,2025-09-09,DET,away,663554,Casey Mize,6.0,4,2,2,0,8,88
776398,2025-09-09,DET,away,663978,Chris Paddack,3.0,0,0,0,0,4,35
776393,2025-09-09,TOR,home,669456,Shane Bieber,5.666666666666667,9,3,3,1,4,94
776393,2025-09-09,TOR,home,667297,Tommy Nance,1.0,1,0,0,0,0,7
776393,2025-09-09,TOR,home,663893,Brendon Little,0.3333333333333333,0,0,0,1,1,11
776393,2025-09-09,TOR,home,656546,Jeff Hoffman,1.0,0,0,0,0,0,10
776393,2025-09-09,TOR,home,622554,Seranthony Domínguez,1.0,0,0,0,1,0,15
776393,2025-09-09,TOR,home,684320,Yariel Rodríguez,1.0,1,0,0,0,0,17
776393,2025-09-09,HOU,away,650556,Bryan Abreu,1.0,2,2,2,2,2,30
776393,2025-09-09,HOU,away,660853,Enyel De Los Santos,0.3333333333333333,2,1,1,0,0,8
776393,2025-09-09,HOU,away,595345,Steven Okert,1.0,1,0,0,0,1,17
776393,2025-09-09,HOU,away,805123,AJ Blubaugh,3.3333333333333335,0,0,0,1,4,40
776393,2025-09-09,HOU,away,687911,Bryan King,1.6666666666666665,1,0,0,0,1,21
776393,2025-09-09,HOU,away,518886,Craig Kimbrel,0.3333333333333333,2,1,0,0,1,11
776393,2025-09-09,HOU,away,677651,Luis Garcia,1.6666666666666665,0,0,0,1,1,27
776402,2025-09-09,ATL,home,675911,Spencer Strider,6.0,6,2,2,3,8,97
776402,2025-09-09,ATL,home,669276,Dylan Lee,1.0,0,0,0,0,1,11
776402,2025-09-09,ATL,home,657756,Connor Seabold,1.3333333333333333,1,0,0,0,2,19
776402,2025-09-09,ATL,home,664747,Alexis Díaz,0.6666666666666666,0,4,3,3,1,28
776402,2025-09-09,CHC,away,690990,Cade Horton,6.333333333333333,4,1,1,0,2,87
776402,2025-09-09,CHC,away,573204,Caleb Thielbar,1.0,0,0,0,0,1,13
776402,2025-09-09,CHC,away,552640,Andrew Kittredge,0.6666666666666666,0,0,0,0,1,10
776402,2025-09-09,CHC,away,676962,Ben Brown,1.0,0,0,0,0,2,14
776388,2025-09-09,CWS,home,621051,Steven Wilson,1.0,0,0,0,0,0,14
776388,2025-09-09,CWS,home,641302,Tyler Alexander,1.3333333333333333,1,1,1,0,2,18
776388,2025-09-09,CWS,home,656186,Dan Altavilla,0.6666666666666666,0,0,0,0,2,9
776388,2025-09-09,CWS,home,686642,Fraser Ellard,1.0,1,0,0,0,2,17
776388,2025-09-09,CWS,home,672782,Yoendrys Gómez,5.0,5,4,4,1,5,90
776388,2025-09-09,TB,away,664126,Pete Fairbanks,1.0,0,0,0,0,0,17
776388,2025-09-09,TB,away,682254,Mason Montgomery,0.3333333333333333,2,1,1,0,1,8
776388,2025-09-09,TB,away,687330,Kevin Kelly,0.3333333333333333,0,0,0,0,0,3
776388,2025-09-09,TB,away,670955,Edwin Uceta,1.0,1,0,0,0,2,11
776388,2025-09-09,TB,away,605288,Adrian Houser,5.333333333333333,4,3,3,0,9,83
776388,2025-09-09,TB,away,641329,Bryan Baker,1.0,0,0,0,0,1,13
776395,2025-09-09,TEX,home,542888,Shawn Armstrong,1.0,2,1,1,0,0,16
776395,2025-09-09,TEX,home,571948,Hoby Milner,1.0,1,0,0,0,0,14
776395,2025-09-09,TEX,home,683004,Jack Leiter,4.666666666666667,7,3,3,2,4,89
776395,2025-09-09,TEX,home,681168,Luis Curvelo,0.3333333333333333,0,0,0,0,0,6
776395,2025-09-09,TEX,home,676395,Robert Garcia,1.0,1,0,0,0,0,17
776395,2025-09-09,TEX,home,664208,Phil Maton,1.0,0,0,0,0,1,12
776395,2025-09-09,MIL,away,694477,Chad Patrick,4.333333333333333,3,3,3,3,6,80
776395,2025-09-09,MIL,away,668964,Tobias Myers,1.0,0,0,0,0,2,14
776395,2025-09-09,MIL,away,681982,Grant Anderson,1.0,0,0,0,1,1,19
776395,2025-09-09,MIL,away,676879,Aaron Ashby,1.6666666666666665,4,2,2,0,2,32
776390,2025-09-09,LAA,home,605177,Andrew Chafin,1.0,0,0,0,0,2,16
776390,2025-09-09,LAA,home,656271,Brock Burke,1.0,2,2,2,0,1,28
776390,2025-09-09,LAA,home,543294,Kyle Hendricks,7.0,4,0,0,1,6,80
776390,2025-09-09,MIN,away,701487,Pierson Ohl,1.3333333333333333,5,4,4,1,2,43
776390,2025-09-09,MIN,away,680837,Ryan Fitzgerald,1.0,2,0,0,0,0,15
776390,2025-09-09,MIN,away,641672,Thomas Hatch,1.0,3,3,3,0,0,24
776390,2025-09-09,MIN,away,805673,Zebby Matthews,4.666666666666667,7,5,5,2,5,97
776392,2025-09-09,SD,home,650633,Michael King,5.0,3,2,2,1,2,63
776392,2025-09-09,SD,home,695243,Mason Miller,1.0,0,0,0,0,3,17
776392,2025-09-09,SD,home,663158,Robert Suarez,1.0,1,2,2,1,1,18
776392,2025-09-09,SD,home,593974,Wandy Peralta,0.6666666666666666,0,0,0,0,0,8
776392,2025-09-09,SD,home,669093,Jeremiah Estrada,1.3333333333333333,1,0,0,0,3,25
776392,2025-09-09,CIN,away,641941,Emilio Pagán,1.0,0,0,0,0,1,11
776392,2025-09-09,CIN,away,683175,Connor Phillips,1.0,0,0,0,1,2,17
776392,2025-09-09,CIN,away,641793,Zack Littell,6.0,2,2,2,1,4,94
776392,2025-09-09,CIN,away,687209,Zach Maxwell,1.0,1,0,0,0,1,16
776391,2025-09-09,SEA,home,657571,Caleb Ferguson,1.0,0,0,0,0,2,9
776391,2025-09-09,SEA,home,666374,Matt Brash,1.0,1,0,0,0,3,14
776391,2025-09-09,SEA,home,669923,George Kirby,4.0,7,3,3,2,2,85
776391,2025-09-09,SEA,home,662253,Andrés Muñoz,1.0,1,0,0,0,1,19
776391,2025-09-09,SEA,home,642100,Gabe Speier,1.0,0,0,0,0,0,8
776391,2025-09-09,SEA,home,660825,Eduard Bazardo,1.0,0,0,0,0,1,11
776391,2025-09-09,STL,away,681517,Kyle Leahy,2.0,2,0,0,0,3,30
776391,2025-09-09,STL,away,675919,Nick Raquet,1.0,0,0,0,1,1,19
776391,2025-09-09,STL,away,681676,Ryan Fernandez,0.3333333333333333,0,0,0,0,0,8
776391,2025-09-09,STL,away,660896,Jorge Alcala,0.6666666666666666,1,0,0,1,0,9
776391,2025-09-09,STL,away,669461,Matthew Liberatore,4.0,6,5,5,3,1,65
776394,2025-09-09,SF,home,676254,Ryan Walker,1.0,1,0,0,1,0,17
776394,2025-09-09,SF,home,664192,Joey Lucchesi,1.0,1,0,0,0,0,11
776394,2025-09-09,SF,home,666711,Joel Peguero,1.6666666666666665,0,0,0,0,2,23
776394,2025-09-09,SF,home,592662,Robbie Ray,5.0,3,2,2,2,5,95
776394,2025-09-09,SF,home,657424,Matt Gage,0.3333333333333333,3,1,1,0,0,15
776394,2025-09-09,ARI,away,595928,John Curtiss,1.3333333333333333,0,0,0,0,2,22
776394,2025-09-09,ARI,away,668678,Zac Gallen,6.666666666666667,5,5,5,3,3,103
776396,2025-09-09,OAK,home,621053,Tyler Ferguson,1.0,0,0,0,0,0,11
776396,2025-09-09,OAK,home,547184,Michael Kelly,1.0,1,1,1,0,1,17
776396,2025-09-09,OAK,home,674370,Osvaldo Bido,1.0,0,0,0,2,2,28
776396,2025-09-09,OAK,home,665660,Elvis Alvarado,1.0,0,0,0,1,1,14
776396,2025-09-09,OAK,home,605488,Jeffrey Springs,5.0,8,5,5,0,6,92
776396,2025-09-09,BOS,away,571927,Steven Matz,1.0,1,0,0,0,0,11
776396,2025-09-09,BOS,away,813349,Connelly Early,5.0,5,0,0,1,11,90
776396,2025-09-09,BOS,away,669711,Greg Weissert,1.0,1,0,0,0,0,6
776396,2025-09-09,BOS,away,669684,Chris Murphy,1.0,1,0,0,1,1,24
776396,2025-09-09,BOS,away,686580,Justin Slaten,1.0,2,0,0,0,1,18
776389,2025-09-09,LAD,home,681911,Alex Vesia,1.0,0,0,0,0,2,15
776389,2025-09-09,LAD,home,686218,Emmet Sheehan,7.0,3,1,1,1,9,93
776389,2025-09-09,LAD,home,489446,Kirby Yates,1.0,2,1,1,0,1,19
776389,2025-09-09,COL,away,608566,Germán Márquez,5.0,6,5,5,1,2,89
776389,2025-09-09,COL,away,672710,Roansy Contreras,3.0,3,2,2,0,2,44
776375,2025-09-10,TEX,home,542888,Shawn Armstrong,1.3333333333333333,0,0,0,1,2,19
776375,2025-09-10,TEX,home,571948,Hoby Milner,0.3333333333333333,0,0,0,0,0,4
776375,2025-09-10,TEX,home,518876,Merrill Kelly,5.666666666666667,10,3,3,0,6,93
776375,2025-09-10,TEX,home,676395,Robert Garcia,1.0,1,0,0,0,1,12
776375,2025-09-10,TEX,home,664208,Phil Maton,0.6666666666666666,0,0,0,0,1,10
776375,2025-09-10,MIL,away,642239,Rob Zastryzny,1.0,0,0,0,1,1,15
776375,2025-09-10,MIL,away,681982,Grant Anderson,1.0,0,0,0,0,0,9
776375,2025-09-10,MIL,away,642547,Freddy Peralta,5.0,6,5,5,2,9,113
776375,2025-09-10,MIL,away,607200,Erick Fedde,1.0,0,1,0,2,0,26
776379,2025-09-10,OAK,home,686993,Justin Sterner,2.0,0,0,0,0,2,19
776379,2025-09-10,OAK,home,686930,Mason Barnett,3.6666666666666665,7,3,3,1,4,76
776379,2025-09-10,OAK,home,665660,Elvis Alvarado,0.3333333333333333,2,1,1,1,0,14
776379,2025-09-10,OAK,home,663687,Hogan Harris,0.6666666666666666,0,0,0,1,1,6
776379,2025-09-10,OAK,home,656794,Sean Newcomb,2.3333333333333335,0,0,0,0,0,29
776379,2025-09-10,BOS,away,571927,Steven Matz,0.6666666666666666,1,0,0,0,0,2
776379,2025-09-10,BOS,away,669711,Greg Weissert,1.0,0,0,0,1,2,16
776379,2025-09-10,BOS,away,690986,Kyle Harrison,3.0,3,0,0,0,2,49
776379,2025-09-10,BOS,away,458677,Justin Wilson,1.0,1,0,0,0,3,21
776379,2025-09-10,BOS,away,686580,Justin Slaten,0.3333333333333333,2,2,2,1,0,10
776379,2025-09-10,BOS,away,801139,Payton Tolle,2.0,3,2,2,0,2,33
776379,2025-09-10,BOS,away,547973,Aroldis Chapman,0.3333333333333333,2,1,1,0,0,13
776374,2025-09-10,SF,home,664141,JT Brubaker,2.0,1,0,0,0,2,37
776374,2025-09-10,SF,home,676130,José Buttó,1.0,1,0,0,0,1,18
776374,2025-09-10,SF,home,676775,Keaton Winn,1.0,2,1,1,1,1,28
776374,2025-09-10,SF,home,693313,Carson Seymour,1.3333333333333333,6,4,4,0,1,38
776374,2025-09-10,SF,home,702352,Spencer Bivens,3.6666666666666665,1,0,0,3,4,49
776374,2025-09-10,ARI,away,593958,Eduardo Rodriguez,6.333333333333333,2,0,0,2,6,98
776374,2025-09-10,ARI,away,663765,Jake Woodford,1.3333333333333333,2,2,2,0,1,23
776374,2025-09-10,ARI,away,685314,Andrew Saalfrank,1.3333333333333333,2,1,1,1,0,29
776376,2025-09-10,LAA,home,570632,José Ureña,4.0,4,1,1,4,3,71
776376,2025-09-10,LAA,home,605177,Andrew Chafin,1.0,0,0,0,1,2,21
776376,2025-09-10,LAA,home,596112,Robert Stephenson,0.3333333333333333,0,0,0,1,1,3
776376,2025-09-10,LAA,home,445276,Kenley Jansen,1.0,0,0,0,0,2,9
776376,2025-09-10,LAA,home,820862,José Fermin,1.0,1,2,2,1,1,18
776376,2025-09-10,LAA,home,672282,Reid Detmers,0.6666666666666666,1,0,0,0,0,14
776376,2025-09-10,LAA,home,472610,Luis García,1.0,0,0,0,0,2,14
776376,2025-09-10,MIN,away,671737,Taj Bradley,6.333333333333333,4,3,3,2,5,98
776376,2025-09-10,MIN,away,663485,Cole Sands,1.6666666666666665,1,1,1,0,0,18
776387,2025-09-10,BAL,home,669330,Tyler Wells,6.666666666666667,1,1,1,1,6,89
776387,2025-09-10,BAL,home,670329,Rico Garcia,1.0,0,0,0,1,1,25
776387,2025-09-10,BAL,home,544150,Albert Suárez,1.0,0,0,0,0,1,17
776387,2025-09-10,BAL,home,681869,Shawn Dubin,0.6666666666666666,1,0,0,1,1,24
776387,2025-09-10,BAL,home,669704,Kade Strowd,0.6666666666666666,0,0,0,0,1,7
776387,2025-09-10,PIT,away,694973,Paul Skenes,5.0,2,0,0,0,8,64
776387,2025-09-10,PIT,away,676755,Isaac Mattson,1.0,3,1,1,0,0,23
776387,2025-09-10,PIT,away,693312,Kyle Nicolas,0.0,2,1,0,1,0,16
776387,2025-09-10,PIT,away,669387,Carmen Mlodzinski,2.0,0,0,0,2,2,30
776387,2025-09-10,PIT,away,642701,Dennis Santana,1.0,0,0,0,0,2,8
776382,2025-09-10,CLE,home,670036,Matt Festa,1.0,0,0,0,0,1,14
776382,2025-09-10,CLE,home,671106,Logan Allen,5.0,6,2,1,0,2,86
776382,2025-09-10,CLE,home,596001,Jakob Junis,1.0,0,0,0,0,2,19
776382,2025-09-10,CLE,home,681870,Erik Sabrowski,1.0,0,0,0,0,1,14
776382,2025-09-10,CLE,home,683769,Hunter Gaddis,0.6666666666666666,1,0,0,0,0,7
776382,2025-09-10,CLE,home,682120,Tim Herrin,0.3333333333333333,1,2,2,1,0,11
776382,2025-09-10,KC,away,669674,Sam Long,0.3333333333333333,1,0,0,1,0,14
776382,2025-09-10,KC,away,680742,Jonathan Bowlan,2.0,3,2,2,1,3,36
776382,2025-09-10,KC,away,679883,Luinder Avila,2.0,1,0,0,1,1,31
776382,2025-09-10,KC,away,668674,Lucas Erceg,2.0,1,0,0,0,1,26
776382,2025-09-10,KC,away,608032,Carlos Estévez,1.0,0,0,0,0,0,15
776382,2025-09-10,KC,away,672582,Angel Zerpa,1.6666666666666665,1,1,1,2,1,22
776386,2025-09-10,MIA,home,669199,Lake Bachar,0.6666666666666666,1,0,0,0,0,6
776386,2025-09-10,MIA,home,678692,Ronny Henriquez,1.0,2,0,0,0,2,19
776386,2025-09-10,MIA,home,676534,Calvin Faucher,1.0,0,0,0,0,2,11
776386,2025-09-10,MIA,home,806188,Cade Gibson,0.6666666666666666,0,0,0,0,2,10
776386,2025-09-10,MIA,home,691587,Eury Pérez,5.666666666666667,7,3,3,0,7,96
776386,2025-09-10,WSH,away,663455,Konnor Pilkington,0.3333333333333333,2,1,1,0,1,13
776386,2025-09-10,WSH,away,666168,Mason Thompson,0.3333333333333333,1,0,0,0,0,7
776386,2025-09-10,WSH,away,676571,PJ Poulin,0.3333333333333333,2,0,0,0,0,9
776386,2025-09-10,WSH,away,690925,Clayton Beeter,0.6666666666666666,0,0,0,0,1,12
776386,2025-09-10,WSH,away,663623,Jake Irvin,5.0,5,4,3,0,4,74
776386,2025-09-10,WSH,away,671131,Jackson Rutledge,1.3333333333333333,3,3,3,2,1,32
776384,2025-09-10,PHI,home,642152,Lou Trivino,1.0,3,1,1,1,0,24
776384,2025-09-10,PHI,home,621237,José Alvarado,1.0,1,1,1,0,1,7
776384,2025-09-10,PHI,home,650911,Cristopher Sánchez,6.0,4,1,1,1,6,93
776384,2025-09-10,PHI,home,689147,Orion Kerkering,1.0,1,0,0,1,2,29
776384,2025-09-10,NYM,away,642397,Gregory Soto,1.3333333333333333,4,4,4,0,2,22
776384,2025-09-10,NYM,away,592773,Ryne Stanek,1.6666666666666665,1,1,1,1,4,34
776384,2025-09-10,NYM,away,664854,Ryan Helsley,1.0,3,2,2,0,1,26
776384,2025-09-10,NYM,away,605280,Clay Holmes,4.0,6,4,4,3,5,76
776383,2025-09-10,NYY,home,607074,Carlos Rodón,6.0,5,2,2,1,6,102
776383,2025-09-10,NYY,home,596133,Luke Weaver,0.3333333333333333,3,3,3,0,0,19
776383,2025-09-10,NYY,home,657612,Tim Hill,0.6666666666666666,2,2,2,0,0,11
776383,2025-09-10,NYY,home,643410,Mark Leiter Jr.,0.3333333333333333,2,1,1,0,1,12
776383,2025-09-10,NYY,home,666808,Camilo Doval,1.0,3,3,3,0,1,21
776383,2025-09-10,NYY,home,596103,Austin Slater,0.6666666666666666,1,0,0,0,0,10
776383,2025-09-10,DET,away,663947,Tyler Holton,1.0,1,0,0,0,1,14
776383,2025-09-10,DET,away,656427,Jack Flaherty,5.0,2,0,0,1,7,99
776383,2025-09-10,DET,away,669724,Brenan Hanifee,1.0,3,0,0,0,1,18
776383,2025-09-10,DET,away,675512,Troy Melton,2.0,2,1,1,1,4,31
776385,2025-09-10,TOR,home,686973,Louis Varland,1.3333333333333333,1,0,0,1,1,28
776385,2025-09-10,TOR,home,663893,Brendon Little,0.3333333333333333,0,0,0,1,0,7
776385,2025-09-10,TOR,home,656546,Jeff Hoffman,1.0,1,1,1,0,1,17
776385,2025-09-10,TOR,home,621244,José Berríos,5.333333333333333,5,2,2,1,4,81
776385,2025-09-10,TOR,home,680755,Braydon Fisher,1.0,0,0,0,1,2,18
776385,2025-09-10,HOU,away,650556,Bryan Abreu,1.0,0,0,0,0,1,11
776385,2025-09-10,HOU,away,660853,Enyel De Los Santos,0.6666666666666666,1,0,0,0,1,14
776385,2025-09-10,HOU,away,595345,Steven Okert,0.3333333333333333,3,2,2,0,1,12
776385,2025-09-10,HOU,away,669920,Jason Alexander,7.0,3,0,0,1,3,89
776381,2025-09-10,ATL,home,669276,Dylan Lee,0.6666666666666666,0,0,0,0,1,8
776381,2025-09-10,ATL,home,572955,Pierce Johnson,1.0,2,0,0,0,1,19
776381,2025-09-10,ATL,home,519242,Chris Sale,5.0,7,3,3,1,9,93
776381,2025-09-10,ATL,home,641755,Tyler Kinley,1.3333333333333333,0,0,0,1,2,20
776381,2025-09-10,ATL,home,628452,Raisel Iglesias,1.0,2,0,0,1,0,19
776381,2025-09-10,CHC,away,687863,Porter Hodge,0.6666666666666666,0,0,0,0,2,9
776381,2025-09-10,CHC,away,573204,Caleb Thielbar,1.0,0,0,0,0,1,18
776381,2025-09-10,CHC,away,592791,Jameson Taillon,4.333333333333333,6,2,2,2,2,79
776381,2025-09-10,CHC,away,552640,Andrew Kittredge,1.0,0,0,0,0,1,11
776381,2025-09-10,CHC,away,573124,Taylor Rogers,1.0,0,0,0,0,0,10
776381,2025-09-10,CHC,away,641745,Brad Keller,1.0,1,0,0,0,1,16
776378,2025-09-10,CWS,home,685126,Brandon Eisert,1.0,1,2,2,1,2,21
776378,2025-09-10,CWS,home,682790,Wikelman González,0.6666666666666666,0,0,0,1,1,10
776378,2025-09-10,CWS,home,691799,Grant Taylor,0.0,0,0,0,1,0,7
776378,2025-09-10,CWS,home,686642,Fraser Ellard,1.0,1,0,0,0,1,10
776378,2025-09-10,CWS,home,673929,Jordan Leasure,1.0,0,0,0,0,1,10
776378,2025-09-10,CWS,home,680732,Sean Burke,4.333333333333333,5,3,3,4,5,68
776378,2025-09-10,CWS,home,678024,Mike Vasil,0.6666666666666666,1,0,0,0,1,13
776378,2025-09-10,CWS,home,656457,Tyler Gilbert,0.3333333333333333,0,0,0,0,1,6
776378,2025-09-10,TB,away,682254,Mason Montgomery,0.6666666666666666,5,5,5,1,1,32
776378,2025-09-10,TB,away,697812,Joe Rock,2.6666666666666665,1,0,0,2,2,52
776378,2025-09-10,TB,away,642121,Cole Sulser,2.0,0,0,0,0,4,33
776378,2025-09-10,TB,away,687330,Kevin Kelly,1.3333333333333333,1,1,1,0,3,15
776378,2025-09-10,TB,away,643377,Griffin Jax,1.0,1,0,0,1,1,12
776378,2025-09-10,TB,away,641329,Bryan Baker,0.3333333333333333,0,0,0,0,0,1
776377,2025-09-10,SD,home,673513,Yuki Matsui,0.6666666666666666,0,0,0,1,1,13
776377,2025-09-10,SD,home,670970,Adrian Morejon,0.6666666666666666,2,1,1,3,0,22
776377,2025-09-10,SD,home,601713,Nick Pivetta,7.0,4,0,0,1,8,101
776377,2025-09-10,SD,home,606996,Kyle Hart,0.6666666666666666,1,1,1,0,1,14
776377,2025-09-10,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,1,13
776377,2025-09-10,CIN,away,671096,Andrew Abbott,8.0,5,1,1,2,6,102
776373,2025-09-10,SEA,home,592426,Luke Jackson,2.0,1,1,0,0,1,31
776373,2025-09-10,SEA,home,657571,Caleb Ferguson,1.0,0,0,0,0,0,10
776373,2025-09-10,SEA,home,620454,José Castillo,1.0,1,0,0,0,1,16
776373,2025-09-10,SEA,home,669302,Logan Gilbert,4.666666666666667,5,1,1,1,8,95
776373,2025-09-10,SEA,home,642100,Gabe Speier,1.0,0,0,0,0,3,21
776373,2025-09-10,SEA,home,676106,Emerson Hancock,2.0,0,0,0,0,0,18
776373,2025-09-10,SEA,home,672841,Carlos Vargas,1.3333333333333333,1,0,0,0,1,17
776373,2025-09-10,STL,away,700241,Michael McGreevy,6.0,5,1,1,0,4,81
776373,2025-09-10,STL,away,694335,Matt Svanson,1.6666666666666665,1,0,0,1,2,35
776373,2025-09-10,STL,away,681676,Ryan Fernandez,1.0,1,2,1,1,1,14
776373,2025-09-10,STL,away,668941,JoJo Romero,1.3333333333333333,0,0,0,1,2,22
776373,2025-09-10,STL,away,676617,Riley O'Brien,2.0,2,1,0,2,2,31
776380,2025-09-10,LAD,home,681911,Alex Vesia,0.6666666666666666,0,0,0,0,2,10
776380,2025-09-10,LAD,home,607455,Anthony Banda,1.0,0,0,0,1,3,17
776380,2025-09-10,LAD,home,656629,Michael Kopech,0.3333333333333333,0,0,0,3,0,25
776380,2025-09-10,LAD,home,605483,Blake Snell,6.0,2,0,0,2,11,104
776380,2025-09-10,LAD,home,489446,Kirby Yates,1.0,0,0,0,0,1,12
776380,2025-09-10,COL,away,607536,Kyle Freeland,5.666666666666667,9,4,1,1,5,86
776380,2025-09-10,COL,away,683627,Anthony Molina,1.6666666666666665,4,4,3,0,0,38
776380,2025-09-10,COL,away,683409,Angel Chivilli,0.6666666666666666,1,1,1,0,0,13
776372,2025-09-11,BAL,home,669211,Keegan Akin,1.0,1,0,0,0,1,13
776372,2025-09-11,BAL,home,700249,Cade Povich,5.666666666666667,5,2,2,2,6,93
776372,2025-09-11,BAL,home,669704,Kade Strowd,1.0,1,0,0,1,2,13
776372,2025-09-11,BAL,home,664991,Grant Wolfram,1.0,1,0,0,0,1,22
776372,2025-09-11,BAL,home,666974,Yennier Cano,0.3333333333333333,1,0,0,0,1,9
776372,2025-09-11,PIT,away,681895,Evan Sisk,1.3333333333333333,1,0,0,0,2,18
776372,2025-09-11,PIT,away,670059,Colin Holderman,1.0,1,1,1,2,1,24
776372,2025-09-11,PIT,away,670912,Johan Oviedo,5.666666666666667,5,2,2,3,5,85
776364,2025-09-11,CWS,home,641302,Tyler Alexander,1.0,2,1,1,1,1,27
776364,2025-09-11,CWS,home,685126,Brandon Eisert,1.0,1,0,0,0,0,21
776364,2025-09-11,CWS,home,681343,Shane Smith,5.666666666666667,4,0,0,1,4,98
